backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
gpu_eager,2,2,890,52,228,0.03094400092959404,0.22934399545192719,0.29286399483680725,1.1909120082855225,0.038784001022577286,1.713119998574257,0.06972800195217133,1.7828480005264282,0.8565599992871284,0.03486400097608566,0.8914240002632141,1121.8006242873496,29166.81623147109
gpu_eager,2,2,891,77,396,0.032127998769283295,0.2322559952735901,0.2969599962234497,1.18995201587677,0.03932800143957138,1.7191680073738098,0.07145600020885468,1.7906240075826645,0.8595840036869049,0.03572800010442734,0.8953120037913322,1116.929065806502,43001.76903355032
gpu_eager,2,2,892,95,708,0.03167999908328056,0.23244799673557281,0.2949120104312897,1.1898880004882812,0.03916800022125244,1.7172480076551437,0.070847999304533,1.7880960069596767,0.8586240038275719,0.0354239996522665,0.8940480034798384,1118.5081741783129,53129.13827346986
gpu_eager,2,2,893,107,866,0.03302399814128876,0.2250880002975464,0.2979840040206909,1.1911040544509888,0.03916800022125244,1.714176058769226,0.0721919983625412,1.7863680571317673,0.857088029384613,0.0360959991812706,0.8931840285658836,1119.590104634565,59898.070597949234
gpu_eager,2,2,894,57,506,0.04044799879193306,0.22339199483394623,0.2969599962234497,1.1950080394744873,0.040031999349594116,1.7153600305318832,0.08047999814152718,1.7958400286734104,0.8576800152659416,0.04023999907076359,0.8979200143367052,1113.6849430165576,31740.020875971888
gpu_eager,2,2,895,52,258,0.03884800150990486,0.2242559939622879,0.2949120104312897,1.1868159770965576,0.03999999910593033,1.7059839814901352,0.07884800061583519,1.7848319821059704,0.8529919907450676,0.039424000307917595,0.8924159910529852,1120.5536543782387,29134.395013834204
gpu_eager,2,2,896,145,1346,0.040991999208927155,0.22220799326896667,0.29183998703956604,1.30457603931427,0.049215998500585556,1.8186240196228027,0.09020799770951271,1.9088320173323154,0.9093120098114014,0.045103998854756355,0.9544160086661577,1047.76113447379,75962.68224934977
gpu_eager,2,2,897,69,362,0.03136000037193298,0.2242559939622879,0.2949120104312897,1.2031999826431274,0.04041599854826927,1.722367987036705,0.07177599892020226,1.7941439859569073,0.8611839935183525,0.03588799946010113,0.8970719929784536,1114.7377332334336,38458.451796553454
gpu_eager,2,2,898,72,520,0.03222399950027466,0.22220799326896667,0.29388800263404846,1.2040959596633911,0.038975998759269714,1.7201919555664062,0.07119999825954437,1.7913919538259506,0.8600959777832031,0.035599999129772186,0.8956959769129753,1116.4502529602842,40192.209106570226
gpu_eager,2,2,899,89,506,0.03299200162291527,0.22323200106620789,0.2969599962234497,1.1970560550689697,0.039264000952243805,1.7172480523586273,0.07225600257515907,1.7895040549337864,0.8586240261793137,0.036128001287579536,0.8947520274668932,1117.6280905795445,49734.45003078973
gpu_eager,2,2,900,80,414,0.03145600110292435,0.22220799326896667,0.29311999678611755,1.20307195186615,0.03836800158023834,1.7183999419212341,0.06982400268316269,1.7882239446043968,0.8591999709606171,0.034912001341581345,0.8941119723021984,1118.4281510347707,44737.12604139083
gpu_eager,2,2,901,35,196,0.0315839983522892,0.22118400037288666,0.2949120104312897,1.1960320472717285,0.03884800150990486,1.7121280580759048,0.07043199986219406,1.782560057938099,0.8560640290379524,0.03521599993109703,0.8912800289690495,1121.9818323055076,19634.682065346384
gpu_eager,2,2,902,66,464,0.03190400078892708,0.22137600183486938,0.2959359884262085,1.1929600238800049,0.03791999816894531,1.7102720141410828,0.06982399895787239,1.7800960130989552,0.8551360070705414,0.034911999478936195,0.8900480065494776,1123.5349022091318,37076.65177290135
gpu_eager,2,2,903,99,1118,0.03232000023126602,0.22323200106620789,0.29395198822021484,1.206272006034851,0.040063999593257904,1.7234559953212738,0.07238399982452393,1.7958399951457977,0.8617279976606369,0.03619199991226196,0.8979199975728989,1113.6849638086087,55127.40570852614
gpu_eager,2,2,904,49,256,0.0323840007185936,0.22220799326896667,0.2970559895038605,1.193120002746582,0.037856001406908035,1.7123839855194092,0.07024000212550163,1.7826239876449108,0.8561919927597046,0.035120001062750816,0.8913119938224554,1121.9415950092045,27487.569077725515
gpu_eager,2,2,905,92,548,0.031647998839616776,0.22217600047588348,0.29183998703956604,1.2003519535064697,0.039455998688936234,1.7143679410219193,0.07110399752855301,1.7854719385504723,0.8571839705109596,0.035551998764276505,0.8927359692752361,1120.1520207725534,51526.99295553746
gpu_eager,2,2,906,52,424,0.03167999908328056,0.22220799326896667,0.29286399483680725,1.1978880167007446,0.038176000118255615,1.7129600048065186,0.06985599920153618,1.7828160040080547,0.8564800024032593,0.03492799960076809,0.8914080020040274,1121.8207574442235,29167.339693549813
gpu_eager,2,2,907,91,784,0.031936001032590866,0.22140799462795258,0.29286399483680725,1.201151967048645,0.03939199820160866,1.7154239565134048,0.07132799923419952,1.7867519557476044,0.8577119782567024,0.03566399961709976,0.8933759778738022,1119.349551327716,50930.404585411074
gpu_eager,2,2,908,71,360,0.03356799855828285,0.22220799326896667,0.29289600253105164,1.201151967048645,0.03932800143957138,1.7162559628486633,0.07289599999785423,1.7891519628465176,0.8581279814243317,0.036447999998927116,0.8945759814232588,1117.8480316551904,39683.60512375926
gpu_eager,2,2,909,74,300,0.03203200176358223,0.22118400037288666,0.29388800263404846,1.1960320472717285,0.03964800015091896,1.7111040502786636,0.07168000191450119,1.7827840521931648,0.8555520251393318,0.035840000957250595,0.8913920260965824,1121.8408631935079,41508.1119381598
gpu_eager,2,2,910,83,498,0.03136000037193298,0.2242559939622879,0.2949120104312897,1.1930880546569824,0.03936000168323517,1.71225605905056,0.07072000205516815,1.7829760611057281,0.85612802952528,0.035360001027584076,0.8914880305528641,1121.720052012186,46551.382158505716
gpu_eager,2,2,911,76,590,0.03174399957060814,0.22332799434661865,0.2937279939651489,1.2021759748458862,0.03977600112557411,1.7192319631576538,0.07152000069618225,1.790751963853836,0.8596159815788269,0.035760000348091125,0.895375981926918,1116.8492568316642,42440.27175960324
gpu_eager,2,2,912,107,918,0.03267199918627739,0.22323200106620789,0.2930240035057068,1.2247040271759033,0.03862399980425835,1.740960031747818,0.07129599899053574,1.8122560307383537,0.870480015873909,0.03564799949526787,0.9061280153691769,1103.5968241116325,59042.43008997234
gpu_eager,2,2,913,55,204,0.031936001032590866,0.22227199375629425,0.2937600016593933,1.1980799436569214,0.03903999924659729,1.714111939072609,0.07097600027918816,1.785087939351797,0.8570559695363045,0.03548800013959408,0.8925439696758986,1120.3929822786445,30810.80701266272
gpu_eager,2,2,914,51,238,0.03215999901294708,0.22323200106620789,0.29183998703956604,1.1970239877700806,0.03827200084924698,1.7120959758758545,0.07043199986219406,1.7825279757380486,0.8560479879379272,0.03521599993109703,0.8912639878690243,1122.0020258991492,28611.051660428304
gpu_eager,2,2,915,82,344,0.031647998839616776,0.22310400009155273,0.29577600955963135,1.2050880193710327,0.038336001336574554,1.7239680290222168,0.06998400017619133,1.7939520291984081,0.8619840145111084,0.034992000088095665,0.8969760145992041,1114.8570125889378,45709.137516146446
gpu_eager,2,2,916,72,298,0.031136000528931618,0.22230400145053864,0.29286399483680725,1.1900479793548584,0.03836800158023834,1.7052159756422043,0.06950400210916996,1.7747199777513742,0.8526079878211021,0.03475200105458498,0.8873599888756871,1126.9383480621334,40569.78053023681
gpu_eager,2,2,917,106,1060,0.031936001032590866,0.22323200106620789,0.2938239872455597,1.2974400520324707,0.04931199923157692,1.8144960403442383,0.08124800026416779,1.895744040608406,0.9072480201721191,0.04062400013208389,0.947872020304203,1054.9947446270935,55914.72146523596
gpu_eager,2,2,918,73,318,0.03187200054526329,0.22195200622081757,0.30003198981285095,1.1911040544509888,0.03868800029158592,1.7130880504846573,0.07056000083684921,1.7836480513215065,0.8565440252423286,0.035280000418424606,0.8918240256607533,1121.2974434716523,40927.35668671531
gpu_eager,2,2,919,51,146,0.031231999397277832,0.22323200106620789,0.30003198981285095,1.1868159770965576,0.038943998515605927,1.7100799679756165,0.07017599791288376,1.7802559658885002,0.8550399839878082,0.03508799895644188,0.8901279829442501,1123.4339546233896,28647.565842896434
gpu_eager,2,2,920,80,484,0.03174399957060814,0.22323200106620789,0.3023039996623993,1.197152018547058,0.039103999733924866,1.7226880192756653,0.070847999304533,1.7935360185801983,0.8613440096378326,0.0354239996522665,0.8967680092900991,1115.115603634904,44604.624145396156
gpu_eager,2,2,921,50,228,0.031199999153614044,0.22220799326896667,0.3040960133075714,1.1909120082855225,0.03868800029158592,1.7172160148620605,0.06988799944519997,1.7871040143072605,0.8586080074310303,0.03494399972259998,0.8935520071536303,1119.1290400493365,27978.226001233408
gpu_eager,2,2,922,111,758,0.032607998698949814,0.22246399521827698,0.3020800054073334,1.2093440294265747,0.03843199834227562,1.733888030052185,0.07103999704122543,1.8049280270934105,0.8669440150260925,0.03551999852061272,0.9024640135467052,1108.0774246830917,61498.29706991159
gpu_eager,2,2,923,70,394,0.0318400003015995,0.2242240011692047,0.3012799918651581,1.1930559873580933,0.03862399980425835,1.718559980392456,0.07046400010585785,1.789023980498314,0.859279990196228,0.035232000052928925,0.894511990249157,1117.9279997369968,39127.47999079489
gpu_eager,2,2,924,59,300,0.03267199918627739,0.22124800086021423,0.3031040132045746,1.1878399848937988,0.038336001336574554,1.7121919989585876,0.07100800052285194,1.7831999994814396,0.8560959994792938,0.03550400026142597,0.8915999997407198,1121.5791838165135,33086.585922587146
gpu_eager,2,2,925,48,178,0.030848000198602676,0.22220799326896667,0.3020800054073334,1.1868159770965576,0.039264000952243805,1.7111039757728577,0.07011200115084648,1.7812159769237041,0.8555519878864288,0.03505600057542324,0.8906079884618521,1122.8284643247769,26947.883143794646
gpu_eager,2,2,926,99,404,0.03203200176358223,0.22208000719547272,0.30003198981285095,1.1898239850997925,0.03827200084924698,1.7119359821081161,0.07030400261282921,1.7822399847209454,0.8559679910540581,0.035152001306414604,0.8911199923604727,1122.1833294875553,55548.07480963398
gpu_eager,2,2,927,58,232,0.03206399828195572,0.22118400037288666,0.3020800054073334,1.1929600238800049,0.038816001266241074,1.716224029660225,0.07087999954819679,1.7871040292084217,0.8581120148301125,0.035439999774098396,0.8935520146042109,1119.129030717858,32454.741890817888
gpu_eager,2,2,928,82,504,0.03251200169324875,0.2224320024251938,0.3031040132045746,1.1878399848937988,0.0398080013692379,1.7133760005235672,0.07232000306248665,1.7856960035860538,0.8566880002617836,0.036160001531243324,0.8928480017930269,1120.0114666682227,45920.47013339713
gpu_eager,2,2,929,51,292,0.03171199932694435,0.22220799326896667,0.30294400453567505,1.1868159770965576,0.03855999931693077,1.7119679749011993,0.07027199864387512,1.7822399735450745,0.8559839874505997,0.03513599932193756,0.8911199867725372,1122.1833365244167,28615.67508137263
gpu_eager,2,2,930,50,196,0.031007999554276466,0.2221439927816391,0.2991360127925873,1.1868159770965576,0.03891199827194214,1.708095982670784,0.0699199978262186,1.7780159804970026,0.854047991335392,0.0349599989131093,0.8890079902485013,1124.8492825362273,28121.23206340568
gpu_eager,2,2,931,70,300,0.03142400085926056,0.221343994140625,0.30112001299858093,1.18886399269104,0.03868800029158592,1.711327999830246,0.07011200115084648,1.7814400009810925,0.855663999915123,0.03505600057542324,0.8907200004905462,1122.687263617377,39294.0542266082
gpu_eager,2,2,932,47,196,0.031136000528931618,0.2221119999885559,0.2982400059700012,1.18886399269104,0.038943998515605927,1.7092159986495972,0.07007999904453754,1.7792959976941347,0.8546079993247986,0.03503999952226877,0.8896479988470674,1124.0400712370988,26414.941674071822
gpu_eager,2,2,933,39,108,0.031039999797940254,0.2223680019378662,0.30108800530433655,1.1929600238800049,0.038816001266241074,1.7164160311222076,0.06985600106418133,1.786272032186389,0.8582080155611038,0.034928000532090664,0.8931360160931945,1119.6502906402275,21833.180667484434
gpu_eager,2,2,934,91,848,0.032127998769283295,0.22220799326896667,0.29900801181793213,1.1867200136184692,0.039264000952243805,1.707936018705368,0.0713919997215271,1.7793280184268951,0.853968009352684,0.03569599986076355,0.8896640092134476,1124.0198430462535,51142.90285860454
gpu_eager,2,2,935,73,490,0.031328000128269196,0.22102400660514832,0.3030720055103302,1.1969280242919922,0.03948799893260002,1.7210240364074707,0.07081599906086922,1.79184003546834,0.8605120182037354,0.03540799953043461,0.89592001773417,1116.1710646102695,40740.24385827484
gpu_eager,2,2,936,65,412,0.03139200061559677,0.22723199427127838,0.30003198981285095,1.1950080394744873,0.03840000182390213,1.7222720235586166,0.0697920024394989,1.7920640259981155,0.8611360117793083,0.03489600121974945,0.8960320129990578,1116.0315541103905,36271.02550858769
gpu_eager,2,2,937,45,226,0.031968001276254654,0.22323200106620789,0.3020800054073334,1.1951040029525757,0.03836800158023834,1.720416009426117,0.070336002856493,1.79075201228261,0.8602080047130585,0.0351680014282465,0.895376006141305,1116.8492266277947,25129.107599125382
gpu_eager,2,2,938,82,514,0.0323840007185936,0.22220799326896667,0.3031040132045746,1.1888959407806396,0.038656000047922134,1.714207947254181,0.07104000076651573,1.7852479480206966,0.8571039736270905,0.035520000383257866,0.8926239740103483,1120.2925634040912,45931.995099567735
gpu_eager,2,2,939,66,332,0.03203200176358223,0.22137600183486938,0.30000001192092896,1.1868159770965576,0.039264000952243805,1.708191990852356,0.07129600271582603,1.779487993568182,0.854095995426178,0.03564800135791302,0.889743996784091,1123.918794186216,37089.32020814513
gpu_eager,2,2,940,76,406,0.031072000041604042,0.2213120013475418,0.3051519989967346,1.1888320446014404,0.03862399980425835,1.7152960449457169,0.06969599984586239,1.7849920447915792,0.8576480224728584,0.034847999922931194,0.8924960223957896,1120.4531727946865,42577.220566198084
gpu_eager,2,2,941,50,224,0.03209599852561951,0.2242559939622879,0.3031040132045746,1.1868159770965576,0.03932800143957138,1.71417598426342,0.07142399996519089,1.785599984228611,0.85708799213171,0.035711999982595444,0.8927999921143055,1120.071694480895,28001.792362022377
gpu_eager,2,2,942,61,352,0.03187200054526329,0.22015999257564545,0.3020800054073334,1.1898880004882812,0.03916800022125244,1.71212799847126,0.07104000076651573,1.7831679992377758,0.85606399923563,0.035520000383257866,0.8915839996188879,1121.5993113688166,34208.77899674891
gpu_eager,2,2,943,52,272,0.0318400003015995,0.22118400037288666,0.30105599761009216,1.187615990638733,0.03993599861860275,1.7098559886217117,0.07177599892020226,1.781631987541914,0.8549279943108559,0.03588799946010113,0.890815993770957,1122.5662841625135,29186.723388225353
gpu_eager,2,2,944,81,406,0.03232000023126602,0.22118400037288666,0.3020800054073334,1.1919360160827637,0.0387520007789135,1.7152000218629837,0.07107200101017952,1.7862720228731632,0.8576000109314919,0.03553600050508976,0.8931360114365816,1119.6502964778354,45345.83700735233
gpu_eager,2,2,945,113,766,0.03232000023126602,0.22448000311851501,0.3031040132045746,1.2051199674606323,0.038943998515605927,1.732703983783722,0.07126399874687195,1.8039679825305939,0.866351991891861,0.035631999373435974,0.9019839912652969,1108.6671267826016,62639.69266321699
gpu_eager,2,2,946,50,156,0.031488001346588135,0.2213120013475418,0.2949120104312897,1.1897920370101929,0.03814399987459183,1.7060160487890244,0.06963200122117996,1.7756480500102043,0.8530080243945122,0.03481600061058998,0.8878240250051022,1126.3493348180718,28158.7333704518
gpu_eager,2,2,947,78,394,0.03219199925661087,0.22323200106620789,0.2969599962234497,1.1898880004882812,0.039135999977588654,1.7100799977779388,0.07132799923419952,1.7814079970121384,0.8550399988889694,0.03566399961709976,0.8907039985060692,1122.707433308088,43785.58989901543
