backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
gpu_eager,3370,56,438,0.030848000198602676,0.10220800340175629,0.27852800488471985,1.1930559873580933,0.03750399872660637,1.5737919956445694,0.06835199892520905,1.6421439945697784
gpu_eager,3371,44,518,0.03049599938094616,0.10259199887514114,0.27852800488471985,1.1948800086975098,0.037696000188589096,1.5760000124573708,0.06819199956953526,1.644192012026906
gpu_eager,3372,26,100,0.030079999938607216,0.10239999741315842,0.2848320007324219,1.193120002746582,0.03798399865627289,1.5803520008921623,0.0680639985948801,1.6484159994870424
gpu_eager,3373,31,162,0.029983999207615852,0.10239999741315842,0.28575998544692993,1.201151967048645,0.03763199970126152,1.5893119499087334,0.06761599890887737,1.6569279488176107
gpu_eager,3374,25,66,0.030208000913262367,0.1013759970664978,0.2938559949398041,1.201151967048645,0.03759999945759773,1.596383959054947,0.0678080003708601,1.664191959425807
gpu_eager,3375,42,340,0.029888000339269638,0.10227199643850327,0.27852800488471985,1.1991039514541626,0.03759999945759773,1.5799039527773857,0.06748799979686737,1.647391952574253
gpu_eager,3376,26,92,0.029952000826597214,0.10259199887514114,0.27955201268196106,1.1991039514541626,0.037408001720905304,1.5812479630112648,0.06736000254750252,1.6486079655587673
gpu_eager,3377,17,36,0.036896001547575,0.10463999956846237,0.27852800488471985,1.2072960138320923,0.03779200091958046,1.5904640182852745,0.07468800246715546,1.66515202075243
gpu_eager,3378,31,122,0.02953599952161312,0.11033599823713303,0.2813760042190552,1.195039987564087,0.03776000067591667,1.5867519900202751,0.06729600019752979,1.654047990217805
gpu_eager,3379,35,136,0.030432000756263733,0.10342399775981903,0.2847039997577667,1.1898880004882812,0.038015998899936676,1.578015998005867,0.06844799965620041,1.6464639976620674
gpu_eager,3380,24,122,0.029503999277949333,0.10265599936246872,0.28672000765800476,1.1970560550689697,0.0379519984126091,1.5864320620894432,0.06745599769055843,1.6538880597800016
gpu_eager,3381,22,138,0.029311999678611755,0.10239999741315842,0.27955201268196106,1.193984031677246,0.03731200098991394,1.5759360417723656,0.0666240006685257,1.6425600424408913
gpu_eager,3382,30,112,0.031136000528931618,0.10342399775981903,0.27852800488471985,1.1906880140304565,0.039103999733924866,1.5726400166749954,0.07024000026285648,1.642880016937852
gpu_eager,3383,20,42,0.029503999277949333,0.10342399775981903,0.2762239873409271,1.1970560550689697,0.03667199984192848,1.5767040401697159,0.06617599911987782,1.6428800392895937
gpu_eager,3384,34,152,0.030592000111937523,0.10342399775981903,0.27750399708747864,1.1929279565811157,0.037248000502586365,1.5738559514284134,0.06784000061452389,1.6416959520429373
gpu_eager,3385,43,144,0.03017600066959858,0.10239999741315842,0.2836480140686035,1.1948800086975098,0.03788800165057182,1.5809280201792717,0.0680640023201704,1.648992022499442
gpu_eager,3386,21,116,0.02921600081026554,0.10255999863147736,0.2836480140686035,1.2001279592514038,0.03836800158023834,1.5863359719514847,0.06758400239050388,1.6539199743419886
gpu_eager,3387,29,132,0.03030399978160858,0.10239999741315842,0.27875199913978577,1.2123839855194092,0.038816001266241074,1.5935359820723534,0.06912000104784966,1.662655983120203
gpu_eager,3388,52,364,0.03126399964094162,0.10239999741315842,0.2815999984741211,1.2043520212173462,0.038047999143600464,1.5883520171046257,0.06931199878454208,1.6576640158891678
gpu_eager,3389,56,446,0.031231999397277832,0.10239999741315842,0.28064000606536865,1.2023999691009521,0.0379519984126091,1.5854399725794792,0.06918399780988693,1.6546239703893661
gpu_eager,3390,28,98,0.030880000442266464,0.10342399775981903,0.27958399057388306,1.2000960111618042,0.03782400116324425,1.5831039994955063,0.06870400160551071,1.651808001101017
gpu_eager,3391,42,298,0.03062400035560131,0.10953599959611893,0.2828800082206726,1.1980799436569214,0.03814399987459183,1.590495951473713,0.06876800023019314,1.659263951703906
gpu_eager,3392,34,202,0.031136000528931618,0.1013759970664978,0.28486400842666626,1.1979520320892334,0.03776000067591667,1.5841920375823975,0.06889600120484829,1.6530880387872458
gpu_eager,3393,49,346,0.029152000322937965,0.10150399804115295,0.28569599986076355,1.1950080394744873,0.03753599897027016,1.5822080373764038,0.06668799929320812,1.648896036669612
gpu_eager,3394,31,98,0.030112000182271004,0.10342399775981903,0.27955201268196106,1.2042239904403687,0.03811199963092804,1.5872000008821487,0.06822399981319904,1.6554240006953478
gpu_eager,3395,40,222,0.029279999434947968,0.10239999741315842,0.2784320116043091,1.1957759857177734,0.043616000562906265,1.576607994735241,0.07289599999785423,1.6495039947330952
gpu_eager,3396,47,316,0.03139200061559677,0.1035199984908104,0.27955201268196106,1.1981760263442993,0.037151999771595,1.5812480375170708,0.06854400038719177,1.6497920379042625
gpu_eager,3397,56,472,0.029888000339269638,0.11059200018644333,0.2815999984741211,1.2072960138320923,0.03731200098991394,1.5994880124926567,0.06720000132918358,1.6666880138218403
gpu_eager,3398,43,220,0.02985600009560585,0.10239999741315842,0.28547200560569763,1.1970560550689697,0.037408001720905304,1.5849280580878258,0.06726400181651115,1.652192059904337
gpu_eager,3399,19,42,0.03062400035560131,0.10143999755382538,0.2885439991950989,1.2021759748458862,0.036959998309612274,1.5921599715948105,0.06758399866521358,1.659743970260024
gpu_eager,3400,59,484,0.03062400035560131,0.10249599814414978,0.2805759906768799,1.2010560035705566,0.03763199970126152,1.5841279923915863,0.06825600005686283,1.6523839924484491
gpu_eager,3401,44,200,0.030368000268936157,0.1042879968881607,0.277536004781723,1.2029759883880615,0.03791999816894531,1.5847999900579453,0.06828799843788147,1.6530879884958267
gpu_eager,3402,41,134,0.03033600002527237,0.10124800354242325,0.27852800488471985,1.1957759857177734,0.03827200084924698,1.5755519941449165,0.06860800087451935,1.6441599950194359
gpu_eager,3403,31,246,0.03545600175857544,0.10342399775981903,0.2805759906768799,1.1898880004882812,0.03750399872660637,1.5738879889249802,0.07296000048518181,1.646847989410162
gpu_eager,3404,24,84,0.0306560005992651,0.10140799731016159,0.2764799892902374,1.1970560550689697,0.03747199848294258,1.5749440416693687,0.06812799908220768,1.6430720407515764
gpu_eager,3405,26,110,0.030688000842928886,0.10332799702882767,0.2876160144805908,1.1979199647903442,0.03766399994492531,1.5888639762997627,0.0683520007878542,1.657215977087617
gpu_eager,3406,67,522,0.03376000002026558,0.10246399790048599,0.28041601181030273,1.1980799436569214,0.03840000182390213,1.5809599533677101,0.07216000184416771,1.6531199552118778
gpu_eager,3407,39,254,0.029632000252604485,0.10422399640083313,0.2754560112953186,1.2032639980316162,0.03750399872660637,1.582944005727768,0.06713599897921085,1.6500800047069788
gpu_eager,3408,56,450,0.03049599938094616,0.10233599692583084,0.2786880135536194,1.1928960084915161,0.037248000502586365,1.5739200189709663,0.06774399988353252,1.6416640188544989
gpu_eager,3409,41,326,0.0315839983522892,0.10239999741315842,0.27852800488471985,1.1929600238800049,0.0379519984126091,1.5738880261778831,0.0695359967648983,1.6434240229427814
gpu_eager,3410,34,164,0.029888000339269638,0.10867200046777725,0.2805440127849579,1.194111943244934,0.037696000188589096,1.5833279564976692,0.06758400052785873,1.650911957025528
gpu_eager,3411,24,130,0.0297279991209507,0.1013759970664978,0.28176000714302063,1.1901439428329468,0.03753599897027016,1.5732799470424652,0.06726399809122086,1.640543945133686
gpu_eager,3412,37,220,0.030079999938607216,0.10345599800348282,0.27955201268196106,1.193984031677246,0.03753599897027016,1.57699204236269,0.06761599890887737,1.6446080412715673
gpu_eager,3413,42,480,0.03033600002527237,0.10239999741315842,0.27670401334762573,1.1980799436569214,0.038816001266241074,1.5771839544177055,0.06915200129151344,1.646335955709219
gpu_eager,3414,67,706,0.03097599931061268,0.10342399775981903,0.2815999984741211,1.2021759748458862,0.04323200136423111,1.5871999710798264,0.07420800067484379,1.6614079717546701
gpu_eager,3415,38,146,0.030271999537944794,0.10239999741315842,0.2815999984741211,1.2001279592514038,0.03782400116324425,1.5841279551386833,0.06809600070118904,1.6522239558398724
gpu_eager,3416,16,36,0.031072000041604042,0.1088000014424324,0.2672640085220337,1.190783977508545,0.03766399994492531,1.566847987473011,0.06873599998652935,1.6355839874595404
gpu_eager,3417,23,92,0.03033600002527237,0.10239999741315842,0.28467199206352234,1.1979199647903442,0.03776000067591667,1.584991954267025,0.06809600070118904,1.653087954968214
gpu_eager,3418,30,142,0.029759999364614487,0.10140799731016159,0.28467199206352234,1.1980799436569214,0.03766399994492531,1.5841599330306053,0.0674239993095398,1.6515839323401451
gpu_eager,3419,31,190,0.029632000252604485,0.10150399804115295,0.27772799134254456,1.1970560550689697,0.03699199855327606,1.5762880444526672,0.06662399880588055,1.6429120432585478
gpu_eager,3420,33,166,0.029311999678611755,0.10239999741315842,0.28140801191329956,1.193984031677246,0.044576000422239304,1.577792041003704,0.07388800010085106,1.6516800411045551
gpu_eager,3421,53,276,0.029823999851942062,0.10239999741315842,0.27955201268196106,1.201151967048645,0.0382080003619194,1.5831039771437645,0.06803200021386147,1.651135977357626
gpu_eager,3422,47,346,0.03030399978160858,0.10857599973678589,0.27852800488471985,1.1992000341415405,0.03798399865627289,1.5863040387630463,0.06828799843788147,1.6545920372009277
gpu_eager,3423,54,346,0.031072000041604042,0.10249599814414978,0.28758400678634644,1.1959359645843506,0.03827200084924698,1.5860159695148468,0.06934400089085102,1.6553599704056978
gpu_eager,3424,40,180,0.03081599995493889,0.10246399790048599,0.2887679934501648,1.1981760263442993,0.03759999945759773,1.58940801769495,0.06841599941253662,1.6578240171074867
gpu_eager,3425,34,116,0.030527999624609947,0.10239999741315842,0.27750399708747864,1.206272006034851,0.037151999771595,1.5861760005354881,0.06767999939620495,1.653855999931693
gpu_eager,3426,26,152,0.030112000182271004,0.10342399775981903,0.27750399708747864,1.1950080394744873,0.03814399987459183,1.575936034321785,0.06825600005686283,1.6441920343786478
gpu_eager,3427,36,296,0.029888000339269638,0.10239999741315842,0.27750399708747864,1.1909120082855225,0.03759999945759773,1.5708160027861595,0.06748799979686737,1.6383040025830269
gpu_eager,3428,34,202,0.031231999397277832,0.10364799946546555,0.2765119969844818,1.2093440294265747,0.03702399879693985,1.589504025876522,0.06825599819421768,1.6577600240707397
gpu_eager,3429,32,118,0.03049599938094616,0.10239999741315842,0.2826240062713623,1.1950080394744873,0.0382080003619194,1.580032043159008,0.06870399974286556,1.6487360429018736
gpu_eager,3430,36,132,0.0307839997112751,0.10047999769449234,0.28572800755500793,1.1929600238800049,0.03807999938726425,1.5791680291295052,0.06886399909853935,1.6480320282280445
gpu_eager,3431,56,346,0.02937600016593933,0.1013759970664978,0.27955201268196106,1.2034560441970825,0.03788800165057182,1.5843840539455414,0.06726400181651115,1.6516480557620525
gpu_eager,3432,34,164,0.030432000756263733,0.10342399775981903,0.27955201268196106,1.2031359672546387,0.03743999823927879,1.5861119776964188,0.06787199899554253,1.6539839766919613
gpu_eager,3433,25,126,0.029920000582933426,0.10239999741315842,0.27955201268196106,1.1969599723815918,0.03753599897027016,1.5789119824767113,0.06745599955320358,1.6463679820299149
gpu_eager,3434,45,356,0.03532800078392029,0.10342399775981903,0.2794559895992279,1.1950080394744873,0.037248000502586365,1.5778880268335342,0.07257600128650665,1.650464028120041
gpu_eager,3435,56,440,0.030047999694943428,0.10649599879980087,0.27955201268196106,1.1898880004882812,0.03721600025892258,1.5759360119700432,0.067263999953866,1.6432000119239092
gpu_eager,3436,30,184,0.030208000913262367,0.10364799946546555,0.2865599989891052,1.2000319957733154,0.03872000053524971,1.5902399942278862,0.06892800144851208,1.6591679956763983
gpu_eager,3437,51,488,0.02956799976527691,0.10335999727249146,0.2775680124759674,1.1980799436569214,0.03731200098991394,1.5790079534053802,0.06688000075519085,1.645887954160571
gpu_eager,3438,40,364,0.029632000252604485,0.10239999741315842,0.27852800488471985,1.1991039514541626,0.03884800150990486,1.5800319537520409,0.06848000176250935,1.6485119555145502
gpu_eager,3439,36,326,0.0307839997112751,0.10252799838781357,0.277536004781723,1.1950080394744873,0.037567999213933945,1.575072042644024,0.06835199892520905,1.643424041569233
gpu_eager,3440,34,366,0.0307839997112751,0.10239999741315842,0.27750399708747864,1.2021759748458862,0.03840000182390213,1.5820799693465233,0.06918400153517723,1.6512639708817005
gpu_eager,3441,58,364,0.02937600016593933,0.10761599987745285,0.27955201268196106,1.1961599588394165,0.03824000060558319,1.5833279713988304,0.06761600077152252,1.650943972170353
gpu_eager,3442,36,242,0.02937600016593933,0.10444799810647964,0.2877439856529236,1.1970560550689697,0.0382080003619194,1.589248038828373,0.06758400052785873,1.6568320393562317
gpu_eager,3443,58,504,0.029823999851942062,0.10239999741315842,0.28569599986076355,1.1991039514541626,0.03731200098991394,1.5871999487280846,0.067136000841856,1.6543359495699406
gpu_eager,3444,31,146,0.030112000182271004,0.10239999741315842,0.2805759906768799,1.201151967048645,0.03843199834227562,1.5841279551386833,0.06854399852454662,1.65267195366323
gpu_eager,3445,24,70,0.028896000236272812,0.10342399775981903,0.27961599826812744,1.1970560550689697,0.0398080013692379,1.5800960510969162,0.06870400160551071,1.648800052702427
gpu_eager,3446,19,102,0.029983999207615852,0.10342399775981903,0.27750399708747864,1.1991039514541626,0.039135999977588654,1.5800319463014603,0.0691199991852045,1.6491519454866648
gpu_eager,3447,51,532,0.029791999608278275,0.10956799983978271,0.28044798970222473,1.1878399848937988,0.03763199970126152,1.5778559744358063,0.0674239993095398,1.645279973745346
gpu_eager,3448,60,522,0.0307839997112751,0.10262399911880493,0.286624014377594,1.1970560550689697,0.03779200091958046,1.5863040685653687,0.06857600063085556,1.6548800691962242
gpu_eager,3449,47,340,0.030239999294281006,0.10147199779748917,0.2887679934501648,1.193984031677246,0.037728000432252884,1.5842240229249,0.06796799972653389,1.652192022651434
gpu_eager,3450,50,472,0.031231999397277832,0.1013759970664978,0.27955201268196106,1.1940159797668457,0.037376001477241516,1.5749439895153046,0.06860800087451935,1.643551990389824
gpu_eager,3451,21,80,0.029759999364614487,0.10239999741315842,0.2803199887275696,1.1970560550689697,0.03948799893260002,1.5797760412096977,0.06924799829721451,1.6490240395069122
gpu_eager,3452,37,116,0.029888000339269638,0.10355199873447418,0.27955201268196106,1.189087986946106,0.037567999213933945,1.5721919983625412,0.06745599955320358,1.6396479979157448
gpu_eager,3453,74,968,0.029952000826597214,0.10342399775981903,0.2764799892902374,1.2144639492034912,0.038015998899936676,1.5943679362535477,0.06796799972653389,1.6623359359800816
gpu_eager,3454,13,44,0.02940800040960312,0.1013759970664978,0.27539199590682983,1.1878399848937988,0.038816001266241074,1.5646079778671265,0.06822400167584419,1.6328319795429707
gpu_eager,3455,26,68,0.03097599931061268,0.10342399775981903,0.28569599986076355,1.1929600238800049,0.03776000067591667,1.5820800215005875,0.06873599998652935,1.6508160214871168
gpu_eager,3456,26,106,0.03094400092959404,0.1032319962978363,0.27856001257896423,1.195904016494751,0.03872000053524971,1.5776960253715515,0.06966400146484375,1.6473600268363953
gpu_eager,3457,44,314,0.0306560005992651,0.1013759970664978,0.27955201268196106,1.2001279592514038,0.038176000118255615,1.5810559689998627,0.06883200071752071,1.6498879697173834
gpu_eager,3458,19,54,0.029055999591946602,0.10230399668216705,0.27750399708747864,1.2083200216293335,0.038047999143600464,1.5881280153989792,0.06710399873554707,1.6552320141345263
