backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
gpu_eager,1,1,447,88,888,0.03843199834227562,0.289792001247406,0.35235199332237244,1.6394239664077759,0.047200001776218414,2.2815679609775543,0.08563200011849403,2.3671999610960484,2.2815679609775543,0.08563200011849403,2.3671999610960484,422.4400204607073,37174.72180054224
gpu_eager,1,1,448,32,196,0.0379519984126091,0.2836480140686035,0.3615359961986542,1.5206400156021118,0.045471999794244766,2.1658240258693695,0.08342399820685387,2.2492480240762234,2.1658240258693695,0.08342399820685387,2.2492480240762234,444.59303255838347,14226.977041868271
gpu_eager,1,1,449,35,146,0.03651199862360954,0.29100799560546875,0.3532159924507141,1.528831958770752,0.04614400118589401,2.173055946826935,0.08265599980950356,2.2557119466364384,2.173055946826935,0.08265599980950356,2.2557119466364384,443.31901575071714,15516.1655512751
gpu_eager,1,1,450,24,52,0.03747199848294258,0.2826240062713623,0.3624959886074066,1.522879958152771,0.04569600149989128,2.16799995303154,0.08316799998283386,2.251167953014374,2.16799995303154,0.08316799998283386,2.251167953014374,444.2138573716694,10661.132576920067
gpu_eager,1,1,451,42,300,0.038015998899936676,0.29183998703956604,0.3521920144557953,1.5319039821624756,0.04633599892258644,2.175935983657837,0.08435199782252312,2.26028798148036,2.175935983657837,0.08435199782252312,2.26028798148036,442.42150035459497,18581.703014892988
gpu_eager,1,1,452,42,248,0.03654399886727333,0.2815999984741211,0.3614720106124878,1.5164799690246582,0.04630399867892265,2.159551978111267,0.08284799754619598,2.242399975657463,2.159551978111267,0.08284799754619598,2.242399975657463,445.9507718763704,18729.93241880756
gpu_eager,1,1,453,52,466,0.03862399980425835,0.29286399483680725,0.35123199224472046,1.5257600545883179,0.04540799930691719,2.1698560416698456,0.08403199911117554,2.253888040781021,2.1698560416698456,0.08403199911117554,2.253888040781021,443.6777612314222,23071.243584033957
gpu_eager,1,1,454,63,340,0.037408001720905304,0.28467199206352234,0.361407995223999,1.5278079509735107,0.04569600149989128,2.173887938261032,0.08310400322079659,2.2569919414818287,2.173887938261032,0.08310400322079659,2.2569919414818287,443.0675987896748,27913.258723749514
gpu_eager,1,1,455,36,408,0.03779200091958046,0.29183998703956604,0.3513599932193756,1.5279040336608887,0.04633599892258644,2.1711040139198303,0.0841279998421669,2.2552320137619972,2.1711040139198303,0.0841279998421669,2.2552320137619972,443.4133578708295,15962.88088334986
gpu_eager,1,1,456,44,202,0.03843199834227562,0.2815999984741211,0.35846400260925293,1.5176960229873657,0.04623999819159508,2.1577600240707397,0.0846719965338707,2.2424320206046104,2.1577600240707397,0.0846719965338707,2.2424320206046104,445.94439912179695,19621.553561359065
gpu_eager,1,1,457,34,224,0.037856001406908035,0.2927359938621521,0.3521279990673065,1.551360011100769,0.045951999723911285,2.1962240040302277,0.08380800113081932,2.280032005161047,2.1962240040302277,0.08380800113081932,2.280032005161047,438.5903345814509,14912.071375769332
gpu_eager,1,1,458,71,676,0.037696000188589096,0.2815999984741211,0.3606719970703125,1.6302080154418945,0.05251200124621391,2.272480010986328,0.09020800143480301,2.362688012421131,2.272480010986328,0.09020800143480301,2.362688012421131,423.24674046797406,30050.518573226156
gpu_eager,1,1,459,34,160,0.03753599897027016,0.2844479978084564,0.3553279936313629,1.5319039821624756,0.04614400118589401,2.171679973602295,0.08368000015616417,2.255359973758459,2.171679973602295,0.08368000015616417,2.255359973758459,443.38820039159583,15075.198813314259
gpu_eager,1,1,460,31,140,0.03766399994492531,0.2826240062713623,0.35414400696754456,1.522752046585083,0.047968000173568726,2.15952005982399,0.08563200011849403,2.245152059942484,2.15952005982399,0.08563200011849403,2.245152059942484,445.40413001051604,13807.528030325997
gpu_eager,1,1,461,42,368,0.03750399872660637,0.28275200724601746,0.35228800773620605,1.5311039686203003,0.04572800174355507,2.166143983602524,0.08323200047016144,2.2493759840726852,2.166143983602524,0.08323200047016144,2.2493759840726852,444.5677410449699,18671.845123888736
gpu_eager,1,1,462,26,172,0.0363520011305809,0.2834559977054596,0.3553279936313629,1.5206400156021118,0.04636799916625023,2.1594240069389343,0.08272000029683113,2.2421440072357655,2.1594240069389343,0.08272000029683113,2.2421440072357655,446.00168266303876,11596.043749239008
gpu_eager,1,1,463,19,28,0.03843199834227562,0.28352001309394836,0.3511359989643097,1.5623680353164673,0.04473600164055824,2.1970240473747253,0.08316799998283386,2.280192047357559,2.1970240473747253,0.08316799998283386,2.280192047357559,438.55955078821876,8332.631464976157
gpu_eager,1,1,464,27,142,0.036896001547575,0.29183998703956604,0.35839998722076416,1.5236480236053467,0.047040000557899475,2.173887997865677,0.08393600210547447,2.2578239999711514,2.173887997865677,0.08393600210547447,2.2578239999711514,442.9043184999261,11958.416599498005
gpu_eager,1,1,465,33,184,0.03759999945759773,0.28380799293518066,0.3514559864997864,1.522879958152771,0.04553600028157234,2.158143937587738,0.08313599973917007,2.241279937326908,2.158143937587738,0.08313599973917007,2.241279937326908,446.1736275534876,14723.729709265092
gpu_eager,1,1,466,44,444,0.03814399987459183,0.29177600145339966,0.3542400002479553,1.5534080266952515,0.04588799923658371,2.1994240283966064,0.08403199911117554,2.283456027507782,2.1994240283966064,0.08403199911117554,2.283456027507782,437.93267220977475,19269.03757723009
gpu_eager,1,1,467,38,222,0.036959998309612274,0.2826240062713623,0.3667199909687042,1.5175360441207886,0.04614400118589401,2.166880041360855,0.08310399949550629,2.2499840408563614,2.166880041360855,0.08310399949550629,2.2499840408563614,444.4475968902394,16889.0086818291
gpu_eager,1,1,468,40,160,0.03612799942493439,0.2898559868335724,0.35225600004196167,1.525823950767517,0.046431999653577805,2.167935937643051,0.08255999907851219,2.2504959367215633,2.167935937643051,0.08255999907851219,2.2504959367215633,444.3465032230904,17773.860128923614
gpu_eager,1,1,469,27,164,0.03779200091958046,0.2826240062713623,0.3593280017375946,1.5175679922103882,0.04572800174355507,2.159520000219345,0.08352000266313553,2.2430400028824806,2.159520000219345,0.08352000266313553,2.2430400028824806,445.8235246428607,12037.235165357239
gpu_eager,1,1,470,53,558,0.03939199820160866,0.28995200991630554,0.35340800881385803,1.5502400398254395,0.04636799916625023,2.193600058555603,0.08575999736785889,2.279360055923462,2.193600058555603,0.08575999736785889,2.279360055923462,438.71962983700666,23252.140381361354
gpu_eager,1,1,471,31,212,0.03776000067591667,0.2825919985771179,0.3604480028152466,1.5196160078048706,0.04588799923658371,2.162656009197235,0.08364799991250038,2.2463040091097355,2.162656009197235,0.08364799991250038,2.2463040091097355,445.17571795472344,13800.447256596426
gpu_eager,1,1,472,45,316,0.03718400001525879,0.29183998703956604,0.35235199332237244,1.5237120389938354,0.04665600135922432,2.167904019355774,0.08384000137448311,2.251744020730257,2.167904019355774,0.08384000137448311,2.251744020730257,444.1002133429415,19984.509600432368
gpu_eager,1,1,473,39,314,0.038015998899936676,0.2826240062713623,0.356224000453949,1.5196160078048706,0.04630399867892265,2.158464014530182,0.08431999757885933,2.242784012109041,2.158464014530182,0.08431999757885933,2.242784012109041,445.8744108219465,17389.102022055915
gpu_eager,1,1,474,45,392,0.036768000572919846,0.2908160090446472,0.35228800773620605,1.5296640396118164,0.045951999723911285,2.1727680563926697,0.08272000029683113,2.255488056689501,2.1727680563926697,0.08272000029683113,2.255488056689501,443.36302160152115,19951.33597206845
gpu_eager,1,1,475,30,160,0.03852799907326698,0.27955201268196106,0.3635199964046478,1.5215359926223755,0.04630399867892265,2.1646080017089844,0.08483199775218964,2.249439999461174,2.1646080017089844,0.08483199775218964,2.249439999461174,444.55508937314966,13336.65268119449
gpu_eager,1,1,476,39,212,0.03753599897027016,0.289792001247406,0.35225600004196167,1.5310399532318115,0.04649600014090538,2.173087954521179,0.08403199911117554,2.2571199536323547,2.173087954521179,0.08403199911117554,2.2571199536323547,443.0424702908291,17278.656341342336
gpu_eager,1,1,477,91,1818,0.0390079990029335,0.2826240062713623,0.3624959886074066,1.7428480386734009,0.046911999583244324,2.38796803355217,0.08591999858617783,2.4738880321383476,2.38796803355217,0.08591999858617783,2.4738880321383476,404.22201288375726,36784.20317242191
gpu_eager,1,1,478,31,92,0.03776000067591667,0.28467199206352234,0.35123199224472046,1.5276479721069336,0.046431999653577805,2.1635519564151764,0.08419200032949448,2.247743956744671,2.1635519564151764,0.08419200032949448,2.247743956744671,444.89052990193113,13791.606426959865
gpu_eager,1,1,479,48,270,0.037567999213933945,0.2908160090446472,0.35308799147605896,1.5441919565200806,0.04543999955058098,2.1880959570407867,0.08300799876451492,2.2711039558053017,2.1880959570407867,0.08300799876451492,2.2711039558053017,440.3144987898249,21135.095941911593
gpu_eager,1,1,480,23,64,0.037728000432252884,0.28569599986076355,0.3523840010166168,1.5349760055541992,0.045632001012563705,2.1730560064315796,0.08336000144481659,2.256416007876396,2.1730560064315796,0.08336000144481659,2.256416007876396,443.18068853852003,10193.15583638596
gpu_eager,1,1,481,37,276,0.03711999952793121,0.2887679934501648,0.3532800078392029,1.5308799743652344,0.04732799902558327,2.172927975654602,0.08444799855351448,2.2573759742081165,2.172927975654602,0.08444799855351448,2.2573759742081165,442.9922225741763,16390.712235244526
gpu_eager,1,1,482,27,186,0.03846399858593941,0.28467199206352234,0.3532800078392029,1.5237120389938354,0.04684799909591675,2.1616640388965607,0.08531199768185616,2.246976036578417,2.1616640388965607,0.08531199768185616,2.246976036578417,445.0425744293874,12016.14950959346
gpu_eager,1,1,483,56,828,0.037728000432252884,0.29280000925064087,0.3511039912700653,1.5474560260772705,0.045152001082897186,2.1913600265979767,0.08288000151515007,2.2742400281131268,2.1913600265979767,0.08288000151515007,2.2742400281131268,439.70732536515595,24623.610220448732
gpu_eager,1,1,484,35,106,0.03734400123357773,0.2825919985771179,0.3595840036869049,1.5237760543823242,0.04649600014090538,2.165952056646347,0.08384000137448311,2.24979205802083,2.165952056646347,0.08384000137448311,2.24979205802083,444.4855231997362,15556.993311990766
gpu_eager,1,1,485,33,260,0.03811199963092804,0.289792001247406,0.3532800078392029,1.5257600545883179,0.04569600149989128,2.1688320636749268,0.08380800113081932,2.252640064805746,2.1688320636749268,0.08380800113081932,2.252640064805746,443.9235613463325,14649.477524428972
gpu_eager,1,1,486,67,728,0.037248000502586365,0.2836480140686035,0.36127999424934387,1.5452159643173218,0.04678399860858917,2.190143972635269,0.08403199911117554,2.2741759717464447,2.190143972635269,0.08403199911117554,2.2741759717464447,439.71971053412096,29461.220605786104
gpu_eager,1,1,487,26,160,0.03731200098991394,0.29183998703956604,0.35225600004196167,1.5369919538497925,0.04540799930691719,2.18108794093132,0.08272000029683113,2.2638079412281513,2.18108794093132,0.08272000029683113,2.2638079412281513,441.7335860468288,11485.073237217548
gpu_eager,1,1,488,39,182,0.037087999284267426,0.2828800082206726,0.35737600922584534,1.5193920135498047,0.04569600149989128,2.1596480309963226,0.0827840007841587,2.2424320317804813,2.1596480309963226,0.0827840007841587,2.2424320317804813,445.94439689929163,17391.831479072374
gpu_eager,1,1,489,26,94,0.03699199855327606,0.28883200883865356,0.35020801424980164,1.5319039821624756,0.044863998889923096,2.170944005250931,0.08185599744319916,2.25280000269413,2.170944005250931,0.08185599744319916,2.25280000269413,443.89204492369373,11541.193168016038
gpu_eager,1,1,490,32,170,0.038495998829603195,0.2836480140686035,0.3624959886074066,1.5205119848251343,0.045632001012563705,2.1666559875011444,0.0841279998421669,2.2507839873433113,2.1666559875011444,0.0841279998421669,2.2507839873433113,444.2896366880321,14217.268374017027
gpu_eager,1,1,491,29,138,0.03840000182390213,0.29183998703956604,0.3513279855251312,1.5370240211486816,0.04556800052523613,2.180191993713379,0.08396800234913826,2.264159996062517,2.180191993713379,0.08396800234913826,2.264159996062517,441.6649007751431,12808.28212247915
gpu_eager,1,1,492,21,78,0.03743999823927879,0.28249600529670715,0.3614720106124878,1.5288640260696411,0.047040000557899475,2.172832041978836,0.08447999879717827,2.2573120407760143,2.172832041978836,0.08447999879717827,2.2573120407760143,443.00476936109453,9303.100156582987
gpu_eager,1,1,493,44,302,0.03753599897027016,0.28784000873565674,0.3553279936313629,1.5349760055541992,0.04572800174355507,2.178144007921219,0.08326400071382523,2.261408008635044,2.178144007921219,0.08326400071382523,2.261408008635044,442.20237842156877,19456.904650549026
gpu_eager,1,1,494,77,870,0.03916800022125244,0.28380799293518066,0.3614720106124878,1.5554560422897339,0.04639999940991402,2.2007360458374023,0.08556799963116646,2.286304045468569,2.2007360458374023,0.08556799963116646,2.286304045468569,437.38714541575945,33678.810197013474
gpu_eager,1,1,495,35,132,0.03830400109291077,0.2836480140686035,0.3492799997329712,1.5267839431762695,0.04556800052523613,2.1597119569778442,0.0838720016181469,2.243583958595991,2.1597119569778442,0.0838720016181469,2.243583958595991,445.71543497119154,15600.040223991704
gpu_eager,1,1,496,21,54,0.036320000886917114,0.2826240062713623,0.3614720106124878,1.5226880311965942,0.0459199994802475,2.1667840480804443,0.08224000036716461,2.249024048447609,2.1667840480804443,0.08224000036716461,2.249024048447609,444.63730865405864,9337.38348173523
gpu_eager,1,1,497,42,240,0.039423998445272446,0.2815999984741211,0.3543039858341217,1.5382080078125,0.04585599899291992,2.174111992120743,0.08527999743819237,2.259391989558935,2.174111992120743,0.08527999743819237,2.259391989558935,442.5969484804688,18589.07183617969
gpu_eager,1,1,498,58,550,0.03728000074625015,0.285504013299942,0.3624959886074066,1.5400960445404053,0.05260799825191498,2.188096046447754,0.08988799899816513,2.277984045445919,2.188096046447754,0.08988799899816513,2.277984045445919,438.9846373152488,25461.10896428443
gpu_eager,1,1,499,64,600,0.038656000047922134,0.2826560139656067,0.35225600004196167,1.5360000133514404,0.0461760014295578,2.170912027359009,0.08483200147747993,2.2557440288364887,2.170912027359009,0.08483200147747993,2.2557440288364887,443.3127106694811,28372.01348284679
gpu_eager,1,1,500,36,176,0.03859199956059456,0.2836480140686035,0.3553600013256073,1.5255999565124512,0.04681599885225296,2.164607971906662,0.08540799841284752,2.2500159703195095,2.164607971906662,0.08540799841284752,2.2500159703195095,444.4412898358214,15999.88643408957
gpu_eager,1,1,501,24,54,0.036928001791238785,0.2824319899082184,0.35023999214172363,1.5319039821624756,0.04572800174355507,2.1645759642124176,0.08265600353479385,2.2472319677472115,2.1645759642124176,0.08265600353479385,2.2472319677472115,444.9918897346733,10679.805353632159
gpu_eager,1,1,502,44,370,0.037151999771595,0.29183998703956604,0.35225600004196167,1.5185279846191406,0.04700800031423569,2.1626239717006683,0.08416000008583069,2.246783971786499,2.1626239717006683,0.08416000008583069,2.246783971786499,445.08061858962964,19583.547217943706
gpu_eager,1,1,503,19,46,0.037248000502586365,0.282368004322052,0.35123199224472046,1.551360011100769,0.04630399867892265,2.1849600076675415,0.08355199918150902,2.2685120068490505,2.1849600076675415,0.08355199918150902,2.2685120068490505,440.8175918755633,8375.534245635703
gpu_eager,1,1,504,34,188,0.03798399865627289,0.2887679934501648,0.35043200850486755,1.5278079509735107,0.04598399996757507,2.167007952928543,0.08396799862384796,2.250975951552391,2.167007952928543,0.08396799862384796,2.250975951552391,444.2517474743999,15104.559414129597
