backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
gpu_eager,2,2,2304,112,1266,0.031328000128269196,0.22732800245285034,0.28972798585891724,1.2687360048294067,0.0498879998922348,1.7857919931411743,0.081216000020504,1.8670079931616783,0.8928959965705872,0.040608000010252,0.9335039965808392,1071.2326928033697,59989.03079698871
gpu_eager,2,2,2305,45,192,0.03283200040459633,0.22038400173187256,0.289792001247406,1.1754239797592163,0.03814399987459183,1.6855999827384949,0.07097600027918816,1.756575983017683,0.8427999913692474,0.03548800013959408,0.8782879915088415,1138.5787004579956,25618.020760304902
gpu_eager,2,2,2306,146,2052,0.03340800106525421,0.22118400037288666,0.2890239953994751,1.2728320360183716,0.05820799991488457,1.7830400317907333,0.09161600098013878,1.8746560327708721,0.8915200158953667,0.04580800049006939,0.9373280163854361,1066.8623817052246,77880.95386448139
gpu_eager,2,2,2307,74,450,0.031968001276254654,0.21913599967956543,0.2889600098133087,1.1755520105361938,0.04451199993491173,1.683648020029068,0.07648000121116638,1.7601280212402344,0.841824010014534,0.03824000060558319,0.8800640106201172,1136.280984033619,42042.3964092439
gpu_eager,2,2,2308,66,334,0.032127998769283295,0.22022399306297302,0.29286399483680725,1.1775360107421875,0.04543999955058098,1.6906239986419678,0.07756799831986427,1.768191996961832,0.8453119993209839,0.03878399915993214,0.884095998480916,1131.0988871324316,37326.26327537024
gpu_eager,2,2,2309,56,392,0.03174399957060814,0.21913599967956543,0.29071998596191406,1.176543951034546,0.03907199949026108,1.6863999366760254,0.07081599906086922,1.7572159357368946,0.8431999683380127,0.03540799953043461,0.8786079678684473,1138.164046504218,31868.593302118108
gpu_eager,2,2,2310,109,812,0.03244800120592117,0.21820800006389618,0.28995200991630554,1.171455979347229,0.0382080003619194,1.6796159893274307,0.07065600156784058,1.7502719908952713,0.8398079946637154,0.03532800078392029,0.8751359954476357,1142.679543753078,62276.03513454275
gpu_eager,2,2,2311,58,284,0.03209599852561951,0.22118400037288666,0.28860801458358765,1.1755520105361938,0.03798399865627289,1.6853440254926682,0.0700799971818924,1.7554240226745605,0.8426720127463341,0.0350399985909462,0.8777120113372803,1139.3258689446461,33040.45019939474
gpu_eager,2,2,2312,95,480,0.031968001276254654,0.2199999988079071,0.2906239926815033,1.1735039949417114,0.037856001406908035,1.6841279864311218,0.06982400268316269,1.7539519891142845,0.8420639932155609,0.034912001341581345,0.8769759945571423,1140.2820672474425,54163.39819425352
gpu_eager,2,2,2313,88,476,0.036928001791238785,0.22022399306297302,0.29183998703956604,1.1745280027389526,0.03846399858593941,1.6865919828414917,0.07539200037717819,1.76198398321867,0.8432959914207458,0.037696000188589096,0.880991991609335,1135.0840978398335,49943.70030495267
gpu_eager,2,2,2314,81,478,0.031199999153614044,0.22220799326896667,0.2887679934501648,1.1755520105361938,0.038047999143600464,1.6865279972553253,0.06924799829721451,1.7557759955525398,0.8432639986276627,0.034623999148607254,0.8778879977762699,1139.0974731777235,46133.4476636978
gpu_eager,2,2,2315,77,488,0.03203200176358223,0.221343994140625,0.2908160090446472,1.183743953704834,0.03788800165057182,1.6959039568901062,0.06992000341415405,1.7658239603042603,0.8479519784450531,0.034960001707077026,0.8829119801521301,1132.6157334819434,43605.70573905482
gpu_eager,2,2,2316,62,364,0.03280000016093254,0.21916800737380981,0.29286399483680725,1.1785919666290283,0.037376001477241516,1.6906239688396454,0.07017600163817406,1.7607999704778194,0.8453119844198227,0.03508800081908703,0.8803999852389097,1135.8473611612285,35211.268195998084
gpu_eager,2,2,2317,85,678,0.032575998455286026,0.22732800245285034,0.2908160090446472,1.1796799898147583,0.038816001266241074,1.6978240013122559,0.0713919997215271,1.769216001033783,0.8489120006561279,0.03569599986076355,0.8846080005168915,1130.4442186999022,48043.87929474584
gpu_eager,2,2,2318,82,510,0.030688000842928886,0.22627200186252594,0.2916800081729889,1.1796159744262695,0.03814399987459183,1.6975679844617844,0.06883200071752071,1.766399985179305,0.8487839922308922,0.03441600035876036,0.8831999925896525,1132.2463863115254,46422.10183877254
gpu_eager,2,2,2319,50,154,0.03209599852561951,0.2263679951429367,0.29183998703956604,1.1736639738082886,0.03811199963092804,1.6918719559907913,0.07020799815654755,1.7620799541473389,0.8459359779953957,0.03510399907827377,0.8810399770736694,1135.0222759714609,28375.556899286523
gpu_eager,2,2,2320,67,238,0.03244800120592117,0.22630399465560913,0.29283198714256287,1.1715199947357178,0.03859199956059456,1.6906559765338898,0.07104000076651573,1.7616959773004055,0.8453279882669449,0.035520000383257866,0.8808479886502028,1135.26966387513,38031.533739816856
gpu_eager,2,2,2321,103,680,0.03203200176358223,0.2252800017595291,0.289792001247406,1.170624017715454,0.0387520007789135,1.6856960207223892,0.07078400254249573,1.756480023264885,0.8428480103611946,0.035392001271247864,0.8782400116324425,1138.6409031185385,58640.006510604726
gpu_eager,2,2,2322,88,458,0.03110400028526783,0.2242559939622879,0.29468798637390137,1.174496054649353,0.03811199963092804,1.6934400349855423,0.06921599991619587,1.7626560349017382,0.8467200174927711,0.034607999958097935,0.8813280174508691,1134.6513218680766,49924.658162195374
gpu_eager,2,2,2323,159,2708,0.03248000144958496,0.22835199534893036,0.2887679934501648,1.2759040594100952,0.05027199909090996,1.7930240482091904,0.08275200054049492,1.8757760487496853,0.8965120241045952,0.04137600027024746,0.9378880243748426,1066.2253638077516,84764.91642271625
gpu_eager,2,2,2324,78,560,0.03187200054526329,0.22835199534893036,0.29100799560546875,1.1745280027389526,0.03843199834227562,1.6938879936933517,0.07030399888753891,1.7641919925808907,0.8469439968466759,0.035151999443769455,0.8820959962904453,1133.663460899252,44212.87497507083
gpu_eager,2,2,2325,60,342,0.031039999797940254,0.22809599339962006,0.29183998703956604,1.176543951034546,0.03791999816894531,1.696479931473732,0.06895999796688557,1.7654399294406176,0.848239965736866,0.03447999898344278,0.8827199647203088,1132.8621079923705,33985.86323977112
gpu_eager,2,2,2326,77,596,0.030848000198602676,0.2303999960422516,0.2908160090446472,1.176576018333435,0.03862399980425835,1.6977920234203339,0.06947200000286102,1.7672640234231949,0.8488960117101669,0.03473600000143051,0.8836320117115974,1131.6928164055503,43570.173431613686
gpu_eager,2,2,2327,69,362,0.03171199932694435,0.22630399465560913,0.29286399483680725,1.1753599643707275,0.038495998829603195,1.694527953863144,0.07020799815654755,1.7647359520196915,0.847263976931572,0.03510399907827377,0.8823679760098457,1133.3140222541822,39099.33376776928
gpu_eager,2,2,2328,49,162,0.030848000198602676,0.22835199534893036,0.289792001247406,1.1745280027389526,0.03859199956059456,1.692671999335289,0.06943999975919724,1.7621119990944862,0.8463359996676445,0.03471999987959862,0.8810559995472431,1135.001634985608,27807.540057147395
gpu_eager,2,2,2329,70,402,0.03203200176358223,0.2314240038394928,0.2887679934501648,1.169376015663147,0.0382080003619194,1.6895680129528046,0.07024000212550163,1.7598080150783062,0.8447840064764023,0.035120001062750816,0.8799040075391531,1136.487607093326,39777.066248266405
gpu_eager,2,2,2330,80,428,0.03161599859595299,0.22732800245285034,0.289792001247406,1.1735039949417114,0.038495998829603195,1.6906239986419678,0.07011199742555618,1.760735996067524,0.8453119993209839,0.03505599871277809,0.880367998033762,1135.8886309286884,45435.54523714753
gpu_eager,2,2,2331,99,746,0.0323840007185936,0.2242559939622879,0.29203200340270996,1.1706880331039429,0.038656000047922134,1.6869760304689407,0.07104000076651573,1.7580160312354565,0.8434880152344704,0.035520000383257866,0.8790080156177282,1137.646053542804,56313.4796503688
gpu_eager,2,2,2332,85,542,0.030751999467611313,0.22835199534893036,0.29286399483680725,1.176576018333435,0.037728000432252884,1.6977920085191727,0.0684799998998642,1.7662720084190369,0.8488960042595863,0.0342399999499321,0.8831360042095184,1132.328424199039,48123.958028459165
gpu_eager,2,2,2333,81,754,0.031647998839616776,0.22835199534893036,0.2877439856529236,1.1765120029449463,0.038975998759269714,1.6926079839468002,0.07062399759888649,1.7632319815456867,0.8463039919734001,0.035311998799443245,0.8816159907728434,1134.280696432671,45938.36820552317
gpu_eager,2,2,2334,88,488,0.031199999153614044,0.2252800017595291,0.2888000011444092,1.177567958831787,0.03872000053524971,1.6916479617357254,0.06991999968886375,1.7615679614245892,0.8458239808678627,0.03495999984443188,0.8807839807122946,1135.3521656823218,49955.49529002216
gpu_eager,2,2,2335,70,336,0.03232000023126602,0.2264000028371811,0.29183998703956604,1.1736960411071777,0.03868800029158592,1.6919360309839249,0.07100800052285194,1.7629440315067768,0.8459680154919624,0.03550400026142597,0.8814720157533884,1134.4659638971143,39706.308736399
gpu_eager,2,2,2336,77,380,0.032255999743938446,0.2252800017595291,0.2915840148925781,1.1806720495224,0.03872000053524971,1.6975360661745071,0.07097600027918816,1.7685120664536953,0.8487680330872536,0.03548800013959408,0.8842560332268476,1130.8941781836386,43539.425860070085
gpu_eager,2,2,2337,99,666,0.03097599931061268,0.22630399465560913,0.29183998703956604,1.176576018333435,0.03872000053524971,1.6947200000286102,0.06969599984586239,1.7644159998744726,0.8473600000143051,0.034847999922931194,0.8822079999372363,1133.5195328892323,56109.216878017
gpu_eager,2,2,2338,113,1064,0.03219199925661087,0.21913599967956543,0.2908160090446472,1.1744639873504639,0.03843199834227562,1.6844159960746765,0.07062399759888649,1.755039993673563,0.8422079980373383,0.035311998799443245,0.8775199968367815,1139.5751704858296,64385.997132449374
gpu_eager,2,2,2339,47,126,0.032575998455286026,0.2192319929599762,0.289792001247406,1.1776000261306763,0.03830400109291077,1.6866240203380585,0.07087999954819679,1.7575040198862553,0.8433120101690292,0.035439999774098396,0.8787520099431276,1137.9774824807735,26742.470838298177
gpu_eager,2,2,2340,66,410,0.03136000037193298,0.21913599967956543,0.2979840040206909,1.1806720495224,0.037728000432252884,1.6977920532226562,0.06908800080418587,1.7668800540268421,0.8488960266113281,0.034544000402092934,0.8834400270134211,1131.9387501386193,37353.97875457444
gpu_eager,2,2,2341,77,494,0.0318400003015995,0.21913599967956543,0.29817599058151245,1.1776959896087646,0.03862399980425835,1.6950079798698425,0.07046400010585785,1.7654719799757004,0.8475039899349213,0.035232000052928925,0.8827359899878502,1132.8415419130738,43614.39936365335
gpu_eager,2,2,2342,96,754,0.03174399957060814,0.22015999257564545,0.2959359884262085,1.1816960573196411,0.03859199956059456,1.697792038321495,0.0703359991312027,1.7681280374526978,0.8488960191607475,0.03516799956560135,0.8840640187263489,1131.139803020914,54294.71054500388
gpu_eager,2,2,2343,145,916,0.033376000821590424,0.22022399306297302,0.2969599962234497,1.1735039949417114,0.0382080003619194,1.6906879842281342,0.07158400118350983,1.762271985411644,0.8453439921140671,0.03579200059175491,0.881135992705822,1134.8985948572665,82280.14812715183
gpu_eager,2,2,2344,121,1334,0.031328000128269196,0.2181120067834854,0.30025601387023926,1.1848000288009644,0.03814399987459183,1.703168049454689,0.06947200000286102,1.77264004945755,0.8515840247273445,0.03473600000143051,0.886320024728775,1128.2606418669288,68259.7688329492
gpu_eager,2,2,2345,81,522,0.03145600110292435,0.22015999257564545,0.30105599761009216,1.1758079528808594,0.03862399980425835,1.697023943066597,0.0700800009071827,1.7671039439737797,0.8485119715332985,0.03504000045359135,0.8835519719868898,1131.7953348587378,45837.71106177888
gpu_eager,2,2,2346,58,252,0.03142400085926056,0.22096000611782074,0.2969599962234497,1.1695040464401245,0.0379519984126091,1.687424048781395,0.06937599927186966,1.7568000480532646,0.8437120243906975,0.03468799963593483,0.8784000240266323,1138.4334843434394,33014.57104595975
gpu_eager,2,2,2347,75,284,0.03094400092959404,0.22022399306297302,0.2990399897098541,1.1695679426193237,0.03868800029158592,1.6888319253921509,0.06963200122117996,1.7584639266133308,0.8444159626960754,0.03481600061058998,0.8792319633066654,1137.356285637232,42650.8607113962
gpu_eager,2,2,2348,78,430,0.03232000023126602,0.2213120013475418,0.29791998863220215,1.1849600076675415,0.03846399858593941,1.7041919976472855,0.07078399881720543,1.774975996464491,0.8520959988236427,0.035391999408602715,0.8874879982322454,1126.7758009030692,43944.2562352197
gpu_eager,2,2,2349,65,420,0.03161599859595299,0.22118400037288666,0.3031040132045746,1.1724799871444702,0.03743999823927879,1.6967680007219315,0.06905599683523178,1.7658239975571632,0.8483840003609657,0.03452799841761589,0.8829119987785816,1132.6157095875892,36810.01056159665
gpu_eager,2,2,2350,60,262,0.03276799991726875,0.21913599967956543,0.29900801181793213,1.174720048904419,0.03811199963092804,1.6928640604019165,0.07087999954819679,1.7637440599501133,0.8464320302009583,0.035439999774098396,0.8818720299750566,1133.9513739065799,34018.541217197395
gpu_eager,2,2,2351,55,206,0.0318400003015995,0.22015999257564545,0.29791998863220215,1.1755520105361938,0.03788800165057182,1.6936319917440414,0.06972800195217133,1.7633599936962128,0.8468159958720207,0.03486400097608566,0.8816799968481064,1134.198352661819,31190.45469820002
gpu_eager,2,2,2352,105,1074,0.03110400028526783,0.219200000166893,0.2961919903755188,1.1786240339279175,0.038015998899936676,1.6940160244703293,0.0691199991852045,1.7631360236555338,0.8470080122351646,0.03455999959260225,0.8815680118277669,1134.3424291526715,59552.97753051525
gpu_eager,2,2,2353,44,108,0.03139200061559677,0.22015999257564545,0.29900801181793213,1.1755520105361938,0.037728000432252884,1.6947200149297714,0.06912000104784966,1.763840015977621,0.8473600074648857,0.03456000052392483,0.8819200079888105,1133.8896849391897,24945.573068662172
gpu_eager,2,2,2354,79,358,0.03097599931061268,0.21913599967956543,0.2978239953517914,1.1735039949417114,0.038495998829603195,1.6904639899730682,0.06947199814021587,1.7599359881132841,0.8452319949865341,0.03473599907010794,0.8799679940566421,1136.4049678557192,44887.99623030091
gpu_eager,2,2,2355,84,654,0.03235200047492981,0.22118400037288666,0.3030399978160858,1.1786240339279175,0.03859199956059456,1.70284803211689,0.07094400003552437,1.7737920321524143,0.851424016058445,0.035472000017762184,0.8868960160762072,1127.527897153249,47356.171680436455
gpu_eager,2,2,2356,68,342,0.03139200061559677,0.22015999257564545,0.2979840040206909,1.1786240339279175,0.0395519994199276,1.6967680305242538,0.07094400003552437,1.7677120305597782,0.8483840152621269,0.035472000017762184,0.8838560152798891,1131.406001330807,38467.80404524744
gpu_eager,2,2,2357,66,260,0.031936001032590866,0.22111999988555908,0.3001280128955841,1.1735039949417114,0.03920000046491623,1.6947520077228546,0.0711360014975071,1.7658880092203617,0.8473760038614273,0.03556800074875355,0.8829440046101809,1132.5746534079467,37374.96356246224
gpu_eager,2,2,2358,89,748,0.031488001346588135,0.21910400688648224,0.29407998919487,1.1724799871444702,0.03846399858593941,1.6856639832258224,0.06995199993252754,1.75561598315835,0.8428319916129112,0.03497599996626377,0.877807991579175,1139.2012941247,50694.45758854916
gpu_eager,2,2,2359,87,606,0.03167999908328056,0.22220799326896667,0.2959679961204529,1.1756479740142822,0.03862399980425835,1.6938239634037018,0.07030399888753891,1.7641279622912407,0.8469119817018509,0.035151999443769455,0.8820639811456203,1133.7046080276455,49316.15044920258
gpu_eager,2,2,2360,64,236,0.029983999207615852,0.2181120067834854,0.2895680069923401,1.1839359998703003,0.03884800150990486,1.6916160136461258,0.06883200071752071,1.7604480143636465,0.8458080068230629,0.03441600035876036,0.8802240071818233,1136.0744445060736,36354.382224194356
gpu_eager,2,2,2361,78,568,0.03177599981427193,0.21904000639915466,0.2917119860649109,1.1808639764785767,0.03929600119590759,1.6916159689426422,0.07107200101017952,1.7626879699528217,0.8458079844713211,0.03553600050508976,0.8813439849764109,1134.630765111269,44250.5998393395
gpu_eager,2,2,2362,94,764,0.03215999901294708,0.22102400660514832,0.289792001247406,1.175487995147705,0.0382080003619194,1.6863040030002594,0.07036799937486649,1.7566720023751259,0.8431520015001297,0.03518399968743324,0.8783360011875629,1138.5164659628435,53510.27390025364
