backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
gpu_eager,1,1,571,31,110,0.030592000111937523,0.22015999257564545,0.2734079957008362,1.1806720495224,0.03705599904060364,1.6742400377988815,0.06764799915254116,1.7418880369514227,1.6742400377988815,0.06764799915254116,1.7418880369514227,574.0897111562675,17796.78104584429
gpu_eager,1,1,572,33,156,0.030079999938607216,0.2181439995765686,0.27136000990867615,1.183743953704834,0.03846399858593941,1.6732479631900787,0.06854399852454662,1.7417919617146254,1.6732479631900787,0.06854399852454662,1.7417919617146254,574.121377282966,18946.00545033788
gpu_eager,1,1,573,20,68,0.030047999694943428,0.2189760059118271,0.27033600211143494,1.1827199459075928,0.03759999945759773,1.6720319539308548,0.06764799915254116,1.739679953083396,1.6720319539308548,0.06764799915254116,1.739679953083396,574.8183729010657,11496.367458021316
gpu_eager,1,1,574,31,118,0.03033600002527237,0.22127999365329742,0.2703999876976013,1.171455979347229,0.038015998899936676,1.6631359606981277,0.06835199892520905,1.7314879596233368,1.6631359606981277,0.06835199892520905,1.7314879596233368,577.537946159058,17903.6763309308
gpu_eager,1,1,575,34,168,0.029664000496268272,0.2181120067834854,0.27030399441719055,1.1776000261306763,0.042847998440265656,1.6660160273313522,0.07251199893653393,1.7385280262678862,1.6660160273313522,0.07251199893653393,1.7385280262678862,575.1992403290208,19556.774171186706
gpu_eager,1,1,576,83,926,0.030719999223947525,0.2181120067834854,0.2712959945201874,1.1909120082855225,0.03766399994492531,1.6803200095891953,0.06838399916887283,1.748704008758068,1.6803200095891953,0.06838399916887283,1.748704008758068,571.8520658680261,47463.72146704616
gpu_eager,1,1,577,48,304,0.03046399913728237,0.2181120067834854,0.27136000990867615,1.1766079664230347,0.03814399987459183,1.6660799831151962,0.0686079990118742,1.7346879821270704,1.6660799831151962,0.0686079990118742,1.7346879821270704,576.4725473994478,27670.682275173494
gpu_eager,1,1,578,16,40,0.03417599946260452,0.22019200026988983,0.2611199915409088,1.1653120517730713,0.037248000502586365,1.64662404358387,0.07142399996519089,1.7180480435490608,1.64662404358387,0.07142399996519089,1.7180480435490608,582.0558998654358,9312.894397846972
gpu_eager,1,1,579,33,254,0.0307839997112751,0.22323200106620789,0.270112007856369,1.1737600564956665,0.03686400130391121,1.6671040654182434,0.06764800101518631,1.7347520664334297,1.6671040654182434,0.06764800101518631,1.7347520664334297,576.4512516511676,19022.89130448853
gpu_eager,1,1,580,67,1094,0.031808000057935715,0.22435200214385986,0.2693119943141937,1.2669119834899902,0.04879999905824661,1.7605759799480438,0.08060799911618233,1.8411839790642262,1.7605759799480438,0.08060799911618233,1.8411839790642262,543.1287754894792,36389.627957795106
gpu_eager,1,1,581,42,142,0.030912000685930252,0.22118400037288666,0.2744320034980774,1.169600009918213,0.03731200098991394,1.665216013789177,0.06822400167584419,1.7334400154650211,1.665216013789177,0.06822400167584419,1.7334400154650211,576.8875710024123,24229.277982101314
gpu_eager,1,1,582,27,122,0.029952000826597214,0.22630399465560913,0.27136000990867615,1.1786240339279175,0.03702399879693985,1.6762880384922028,0.06697599962353706,1.7432640381157398,1.6762880384922028,0.06697599962353706,1.7432640381157398,573.6365680329645,15488.187336890041
gpu_eager,1,1,583,102,1618,0.0318400003015995,0.22547200322151184,0.27136000990867615,1.3127679824829102,0.04851200059056282,1.8095999956130981,0.08035200089216232,1.8899519965052605,1.8095999956130981,0.08035200089216232,1.8899519965052605,529.1139678939547,53969.624725183385
gpu_eager,1,1,584,27,76,0.030079999938607216,0.22038400173187256,0.27136000990867615,1.183519959449768,0.03731200098991394,1.6752639710903168,0.06739200092852116,1.742655972018838,1.6752639710903168,0.06739200092852116,1.742655972018838,573.8367274187324,15493.591640305774
gpu_eager,1,1,585,24,72,0.029632000252604485,0.22540800273418427,0.2682879865169525,1.1784319877624512,0.03827200084924698,1.672127977013588,0.06790400110185146,1.7400319781154394,1.672127977013588,0.06790400110185146,1.7400319781154394,574.7020816726948,13792.849960144675
gpu_eager,1,1,586,56,342,0.0297279991209507,0.2252800017595291,0.2693119943141937,1.1766719818115234,0.03827200084924698,1.6712639778852463,0.06799999997019768,1.739263977855444,1.6712639778852463,0.06799999997019768,1.739263977855444,574.955850711647,32197.527639852233
gpu_eager,1,1,587,24,64,0.030559999868273735,0.2242559939622879,0.2693119943141937,1.1753599643707275,0.036768000572919846,1.6689279526472092,0.06732800044119358,1.7362559530884027,1.6689279526472092,0.06732800044119358,1.7362559530884027,575.9519489169949,13822.846774007876
gpu_eager,1,1,588,29,76,0.030559999868273735,0.2252800017595291,0.2763519883155823,1.1805119514465332,0.037696000188589096,1.6821439415216446,0.06825600005686283,1.7503999415785074,1.6821439415216446,0.06825600005686283,1.7503999415785074,571.2980080987674,16567.64223486425
gpu_eager,1,1,589,21,104,0.02969600073993206,0.22630399465560913,0.2693440020084381,1.1786240339279175,0.036896001547575,1.6742720305919647,0.06659200228750706,1.7408640328794718,1.6742720305919647,0.06659200228750706,1.7408640328794718,574.427399907822,12062.97539806426
gpu_eager,1,1,590,23,118,0.030368000268936157,0.2181120067834854,0.2693119943141937,1.1816960573196411,0.03862399980425835,1.6691200584173203,0.0689920000731945,1.7381120584905148,1.6691200584173203,0.0689920000731945,1.7381120584905148,575.3368979376753,13232.748652566532
gpu_eager,1,1,591,56,376,0.03110400028526783,0.2199999988079071,0.2764799892902374,1.1755520105361938,0.03836800158023834,1.6720319986343384,0.06947200186550617,1.7415040004998446,1.6720319986343384,0.06947200186550617,1.7415040004998446,574.2163094158733,32156.113327288906
gpu_eager,1,1,592,31,98,0.03062400035560131,0.21830399334430695,0.27849599719047546,1.17631995677948,0.03728000074625015,1.6731199473142624,0.06790400110185146,1.7410239484161139,1.6731199473142624,0.06790400110185146,1.7410239484161139,574.3746379305949,17805.61377584844
gpu_eager,1,1,593,44,242,0.03094400092959404,0.2181120067834854,0.2764799892902374,1.1727360486984253,0.03763199970126152,1.6673280447721481,0.06857600063085556,1.7359040454030037,1.6673280447721481,0.06857600063085556,1.7359040454030037,576.0687076271213,25347.023135593336
gpu_eager,1,1,594,19,162,0.029632000252604485,0.2189439982175827,0.2754560112953186,1.1847679615020752,0.03753599897027016,1.6791679710149765,0.06716799922287464,1.7463359702378511,1.6791679710149765,0.06716799922287464,1.7463359702378511,572.6274995434011,10879.922491324622
gpu_eager,1,1,595,45,356,0.03030399978160858,0.2181120067834854,0.2754560112953186,1.1755520105361938,0.03705599904060364,1.6691200286149979,0.06735999882221222,1.73648002743721,1.6691200286149979,0.06735999882221222,1.73648002743721,575.8776284204394,25914.49327891977
gpu_eager,1,1,596,36,342,0.030880000442266464,0.21913599967956543,0.2754560112953186,1.1785919666290283,0.037376001477241516,1.6731839776039124,0.06825600191950798,1.7414399795234203,1.6731839776039124,0.06825600191950798,1.7414399795234203,574.2374194680369,20672.54710084933
gpu_eager,1,1,597,36,150,0.03126399964094162,0.22015999257564545,0.27033600211143494,1.1745599508285522,0.036159999668598175,1.6650559455156326,0.0674239993095398,1.7324799448251724,1.6650559455156326,0.0674239993095398,1.7324799448251724,577.2072588701232,20779.461319324433
gpu_eager,1,1,598,41,280,0.03046399913728237,0.2181120067834854,0.2693119943141937,1.1755520105361938,0.037087999284267426,1.662976011633873,0.0675519984215498,1.7305280100554228,1.662976011633873,0.0675519984215498,1.7305280100554228,577.8583150283557,23692.190916162584
gpu_eager,1,1,599,33,160,0.031039999797940254,0.21913599967956543,0.2734079957008362,1.1806720495224,0.037567999213933945,1.6732160449028015,0.0686079990118742,1.7418240439146757,1.6732160449028015,0.0686079990118742,1.7418240439146757,574.1108026919542,18945.656488834487
gpu_eager,1,1,600,34,154,0.030368000268936157,0.21795199811458588,0.2672640085220337,1.1857600212097168,0.03782400116324425,1.6709760278463364,0.0681920014321804,1.7391680292785168,1.6709760278463364,0.0681920014321804,1.7391680292785168,574.9875705884749,19549.577400008147
gpu_eager,1,1,601,52,540,0.030912000685930252,0.21913599967956543,0.27238398790359497,1.1898880004882812,0.038047999143600464,1.6814079880714417,0.06895999982953072,1.7503679879009724,1.6814079880714417,0.06895999982953072,1.7503679879009724,571.3084373756127,29708.038743531863
gpu_eager,1,1,602,26,74,0.030239999294281006,0.21913599967956543,0.2744320034980774,1.1805119514465332,0.038047999143600464,1.674079954624176,0.06828799843788147,1.7423679530620575,1.674079954624176,0.06828799843788147,1.7423679530620575,573.9315844524049,14922.221195762526
gpu_eager,1,1,603,23,64,0.02985600009560585,0.2170879989862442,0.2682879865169525,1.183743953704834,0.0416640006005764,1.6691199392080307,0.07152000069618225,1.740639939904213,1.6691199392080307,0.07152000069618225,1.740639939904213,574.5013526778145,13213.531111589731
gpu_eager,1,1,604,60,622,0.03142400085926056,0.21913599967956543,0.27238398790359497,1.1724799871444702,0.03788800165057182,1.6639999747276306,0.06931200250983238,1.733311977237463,1.6639999747276306,0.06931200250983238,1.733311977237463,576.9301851786606,34615.81111071964
gpu_eager,1,1,605,39,336,0.03094400092959404,0.21926400065422058,0.27238398790359497,1.1755520105361938,0.03811199963092804,1.6671999990940094,0.06905600056052208,1.7362559996545315,1.6671999990940094,0.06905600056052208,1.7362559996545315,575.951933470049,22462.12540533191
gpu_eager,1,1,606,42,304,0.036159999668598175,0.22015999257564545,0.29183998703956604,1.1755520105361938,0.03759999945759773,1.6875519901514053,0.07375999912619591,1.7613119892776012,1.6875519901514053,0.07375999912619591,1.7613119892776012,567.7585834240236,23845.86050380899
gpu_eager,1,1,607,47,274,0.03049599938094616,0.22137600183486938,0.27136000990867615,1.174720048904419,0.03782400116324425,1.6674560606479645,0.0683200005441904,1.7357760611921549,1.6674560606479645,0.0683200005441904,1.7357760611921549,576.1111829789761,27077.225600011876
gpu_eager,1,1,608,34,104,0.030079999938607216,0.2252800017595291,0.2694399952888489,1.182528018951416,0.0382080003619194,1.677248015999794,0.06828800030052662,1.7455360163003206,1.677248015999794,0.06828800030052662,1.7455360163003206,572.8899264533704,19478.257499414594
gpu_eager,1,1,609,48,334,0.030271999537944794,0.2252800017595291,0.27215999364852905,1.1764479875564575,0.03728000074625015,1.6738879829645157,0.06755200028419495,1.7414399832487106,1.6738879829645157,0.06755200028419495,1.7414399832487106,574.2374182396277,27563.39607550213
gpu_eager,1,1,610,26,80,0.030751999467611313,0.22726400196552277,0.27033600211143494,1.1776000261306763,0.03763199970126152,1.675200030207634,0.06838399916887283,1.7435840293765068,1.675200030207634,0.06838399916887283,1.7435840293765068,573.5312913812321,14911.813575912034
gpu_eager,1,1,611,38,262,0.031007999554276466,0.22620800137519836,0.2722559869289398,1.1786240339279175,0.03750399872660637,1.6770880222320557,0.06851199828088284,1.7456000205129385,1.6770880222320557,0.06851199828088284,1.7456000205129385,572.8689208574559,21769.018992583326
gpu_eager,1,1,612,20,104,0.02937600016593933,0.2250880002975464,0.2714880108833313,1.176576018333435,0.036479998379945755,1.6731520295143127,0.06585599854588509,1.7390080280601978,1.6731520295143127,0.06585599854588509,1.7390080280601978,575.0404735712834,11500.80947142567
gpu_eager,1,1,613,38,208,0.03033600002527237,0.2189760059118271,0.27238398790359497,1.1713919639587402,0.037728000432252884,1.6627519577741623,0.06806400045752525,1.7308159582316875,1.6627519577741623,0.06806400045752525,1.7308159582316875,577.7621793027978,21954.962813506318
gpu_eager,1,1,614,22,114,0.030432000756263733,0.2171200066804886,0.27856001257896423,1.1755520105361938,0.03859199956059456,1.6712320297956467,0.06902400031685829,1.740256030112505,1.6712320297956467,0.06902400031685829,1.740256030112505,574.6280907501591,12641.8179965035
gpu_eager,1,1,615,32,194,0.03014400042593479,0.21913599967956543,0.2754560112953186,1.175487995147705,0.0379519984126091,1.6700800061225891,0.06809599883854389,1.738176004961133,1.6700800061225891,0.06809599883854389,1.738176004961133,575.3157316323445,18410.103412235025
gpu_eager,1,1,616,34,164,0.029600000008940697,0.21807999908924103,0.2764799892902374,1.1755520105361938,0.03846399858593941,1.6701119989156723,0.0680639985948801,1.7381759975105524,1.6701119989156723,0.0680639985948801,1.7381759975105524,575.3157340983987,19560.73495934556
gpu_eager,1,1,617,31,132,0.030208000913262367,0.21801599860191345,0.27955201268196106,1.1745280027389526,0.03779200091958046,1.6720960140228271,0.06800000183284283,1.74009601585567,1.6720960140228271,0.06800000183284283,1.74009601585567,574.6809319072331,17815.10888912423
gpu_eager,1,1,618,22,84,0.03152000159025192,0.2171200066804886,0.27750399708747864,1.1776000261306763,0.03807999938726425,1.6722240298986435,0.06960000097751617,1.7418240308761597,1.6722240298986435,0.06960000097751617,1.7418240308761597,574.1108069894909,12630.437753768801
gpu_eager,1,1,619,32,202,0.028960000723600388,0.21795199811458588,0.27750399708747864,1.1694079637527466,0.03766399994492531,1.664863958954811,0.0666240006685257,1.7314879596233368,1.664863958954811,0.0666240006685257,1.7314879596233368,577.537946159058,18481.214277089857
gpu_eager,1,1,620,45,336,0.029952000826597214,0.21724799275398254,0.2682879865169525,1.1786240339279175,0.03753599897027016,1.6641600131988525,0.06748799979686737,1.73164801299572,1.6641600131988525,0.06748799979686737,1.73164801299572,577.4845652783778,25986.805437527
gpu_eager,1,1,621,50,330,0.031231999397277832,0.21913599967956543,0.26848000288009644,1.177567958831787,0.03705599904060364,1.665183961391449,0.06828799843788147,1.7334719598293304,1.665183961391449,0.06828799843788147,1.7334719598293304,576.8769401372118,28843.847006860593
gpu_eager,1,1,622,46,230,0.03017600066959858,0.22015999257564545,0.27033600211143494,1.1804800033569336,0.03759999945759773,1.670975998044014,0.06777600012719631,1.7387519981712103,1.670975998044014,0.06777600012719631,1.7387519981712103,575.1251478369445,26455.756800499446
gpu_eager,1,1,623,37,162,0.029632000252604485,0.2181120067834854,0.26844799518585205,1.1816960573196411,0.03721600025892258,1.6682560592889786,0.06684800051152706,1.7351040598005056,1.6682560592889786,0.06684800051152706,1.7351040598005056,576.3343093756437,21324.369446898818
gpu_eager,1,1,624,35,138,0.03062400035560131,0.21913599967956543,0.2682879865169525,1.1806720495224,0.037856001406908035,1.6680960357189178,0.06848000176250935,1.7365760374814272,1.6680960357189178,0.06848000176250935,1.7365760374814272,575.8457898856589,20154.60264599806
gpu_eager,1,1,625,39,186,0.0307839997112751,0.21795199811458588,0.27033600211143494,1.176576018333435,0.04297599941492081,1.6648640185594559,0.07375999912619591,1.7386240176856518,1.6648640185594559,0.07375999912619591,1.7386240176856518,575.1674829220051,22431.531833958197
gpu_eager,1,1,626,30,98,0.03142400085926056,0.219200000166893,0.27033600211143494,1.1755520105361938,0.037408001720905304,1.6650880128145218,0.06883200258016586,1.7339200153946877,1.6650880128145218,0.06883200258016586,1.7339200153946877,576.7278715981445,17301.836147944334
gpu_eager,1,1,627,18,40,0.03046399913728237,0.22220799326896667,0.2715519964694977,1.1858240365982056,0.037856001406908035,1.67958402633667,0.0683200005441904,1.7479040268808603,1.67958402633667,0.0683200005441904,1.7479040268808603,572.1137915017581,10298.048247031646
gpu_eager,1,1,628,31,196,0.030688000842928886,0.22220799326896667,0.2712000012397766,1.1724799871444702,0.03728000074625015,1.6658879816532135,0.06796800158917904,1.7338559832423925,1.6658879816532135,0.06796800158917904,1.7338559832423925,576.7491704414532,17879.22428368505
