backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
gpu_eager,2160,26,64,0.030751999467611313,0.1053759977221489,0.2908160090446472,1.2052479982376099,0.03759999945759773,1.601440005004406,0.06835199892520905,1.669792003929615
gpu_eager,2161,23,112,0.029759999364614487,0.10444799810647964,0.28963199257850647,1.2052479982376099,0.03840000182390213,1.599327988922596,0.06816000118851662,1.6674879901111126
gpu_eager,2162,46,238,0.031136000528931618,0.10425599664449692,0.28255999088287354,1.2044800519943237,0.03750399872660637,1.5912960395216942,0.06863999925553799,1.6599360387772322
gpu_eager,2163,29,58,0.03206399828195572,0.10531199723482132,0.28166401386260986,1.210271954536438,0.03753599897027016,1.5972479656338692,0.06959999725222588,1.666847962886095
gpu_eager,2164,36,152,0.030400000512599945,0.10342399775981903,0.2805759906768799,1.2021759748458862,0.0424639992415905,1.5861759632825851,0.07286399975419044,1.6590399630367756
gpu_eager,2165,61,548,0.031231999397277832,0.10547199845314026,0.2828480005264282,1.2074559926986694,0.03855999931693077,1.595775991678238,0.0697919987142086,1.6655679903924465
gpu_eager,2166,18,24,0.03046399913728237,0.11168000102043152,0.28467199206352234,1.2154879570007324,0.037408001720905304,1.6118399500846863,0.06787200085818768,1.679711950942874
gpu_eager,2167,39,206,0.03152000159025192,0.10444799810647964,0.28672000765800476,1.2042239904403687,0.03807999938726425,1.595391996204853,0.06960000097751617,1.6649919971823692
gpu_eager,2168,26,86,0.030592000111937523,0.10239999741315842,0.2877439856529236,1.201248049736023,0.03721600025892258,1.591392032802105,0.0678080003708601,1.659200033172965
gpu_eager,2169,30,118,0.030912000685930252,0.10259199887514114,0.28172799944877625,1.202239990234375,0.03763199970126152,1.5865599885582924,0.06854400038719177,1.6551039889454842
gpu_eager,2170,18,30,0.0297279991209507,0.10444799810647964,0.2836480140686035,1.2216320037841797,0.037567999213933945,1.6097280159592628,0.06729599833488464,1.6770240142941475
gpu_eager,2171,15,48,0.03155200183391571,0.10342399775981903,0.27033600211143494,1.201151967048645,0.04444799944758415,1.574911966919899,0.07600000128149986,1.6509119682013988
gpu_eager,2172,26,162,0.0315839983522892,0.10444799810647964,0.2826240062713623,1.1970560550689697,0.03750399872660637,1.5841280594468117,0.06908799707889557,1.6532160565257072
gpu_eager,2173,35,164,0.031168000772595406,0.11148799955844879,0.28467199206352234,1.2001919746398926,0.037567999213933945,1.5963519662618637,0.06873599998652935,1.665087966248393
gpu_eager,2174,47,362,0.031199999153614044,0.10444799810647964,0.28857600688934326,1.2031999826431274,0.03814399987459183,1.5962239876389503,0.06934399902820587,1.6655679866671562
gpu_eager,2175,35,170,0.031072000041604042,0.10556799918413162,0.2887679934501648,1.1991039514541626,0.03743999823927879,1.593439944088459,0.06851199828088284,1.6619519423693419
gpu_compile,128,30,184,0.043136000633239746,0.11264000087976456,0.2908160090446472,0.6010879874229431,0.041471999138593674,1.0045439973473549,0.08460799977183342,1.0891519971191883
gpu_compile,129,36,158,0.031968001276254654,0.10844799876213074,0.28672000765800476,0.6010879874229431,0.04163200035691261,0.9962559938430786,0.07360000163316727,1.0698559954762459
gpu_compile,130,31,182,0.03558399900794029,0.10851199924945831,0.28672000765800476,0.5847359895706177,0.041600000113248825,0.9799679964780807,0.07718399912118912,1.0571519955992699
gpu_compile,131,50,538,0.03152000159025192,0.10649599879980087,0.29177600145339966,0.5867519974708557,0.04262400045990944,0.9850239977240562,0.07414400205016136,1.0591679997742176
gpu_compile,132,33,166,0.03683200106024742,0.10745599865913391,0.28467199206352234,0.5968959927558899,0.04102399945259094,0.9890239834785461,0.07785600051283836,1.0668799839913845
gpu_compile,133,57,302,0.03510399907827377,0.10835199803113937,0.2836480140686035,0.6013439893722534,0.04262400045990944,0.9933440014719963,0.07772799953818321,1.0710720010101795
gpu_compile,134,22,80,0.03129599988460541,0.10751999914646149,0.2908160090446472,0.591871976852417,0.04185599833726883,0.9902079850435257,0.07315199822187424,1.0633599832654
gpu_compile,135,29,106,0.031168000772595406,0.10751999914646149,0.2898879945278168,0.591871976852417,0.04800000041723251,0.9892799705266953,0.07916800118982792,1.0684479717165232
gpu_compile,136,25,78,0.035840000957250595,0.10835199803113937,0.28361600637435913,0.6041600108146667,0.041280001401901245,0.9961280152201653,0.07712000235915184,1.073248017579317
gpu_compile,137,23,56,0.03155200183391571,0.10956799983978271,0.28543999791145325,0.596992015838623,0.041439998894929886,0.992000013589859,0.0729920007288456,1.0649920143187046
gpu_compile,138,43,262,0.03232000023126602,0.10649599879980087,0.29183998703956604,0.5917119979858398,0.04259200021624565,0.9900479838252068,0.07491200044751167,1.0649599842727184
gpu_compile,139,32,98,0.03161599859595299,0.10745599865913391,0.28467199206352234,0.5888000130653381,0.04960000142455101,0.9809280037879944,0.081216000020504,1.0621440038084984
gpu_compile,140,22,118,0.033215999603271484,0.1085439994931221,0.2804799973964691,0.5990399718284607,0.04169600084424019,0.9880639687180519,0.07491200044751167,1.0629759691655636
gpu_compile,141,40,218,0.03177599981427193,0.1085439994931221,0.28467199206352234,0.6063039898872375,0.04201599955558777,0.999519981443882,0.0737919993698597,1.0733119808137417
gpu_compile,142,32,104,0.031039999797940254,0.10675200074911118,0.2877439856529236,0.5888000130653381,0.041471999138593674,0.9832959994673729,0.07251199893653393,1.0558079984039068
gpu_compile,143,36,230,0.03215999901294708,0.10649599879980087,0.2895680069923401,0.5886080265045166,0.047839999198913574,0.9846720322966576,0.07999999821186066,1.0646720305085182
gpu_compile,144,38,268,0.032896000891923904,0.10751999914646149,0.28387200832366943,0.6029120087623596,0.04153599962592125,0.9943040162324905,0.07443200051784515,1.0687360167503357
gpu_compile,145,22,80,0.03673600032925606,0.10931199789047241,0.286624014377594,0.5939199924468994,0.04150399938225746,0.9898560047149658,0.07823999971151352,1.0680960044264793
gpu_compile,146,32,162,0.03548799827694893,0.1085439994931221,0.2908160090446472,0.589792013168335,0.04134399816393852,0.9891520217061043,0.07683199644088745,1.0659840181469917
gpu_compile,147,34,130,0.031168000772595406,0.11366400122642517,0.28672000765800476,0.5908799767494202,0.041728001087903976,0.9912639856338501,0.07289600186049938,1.0641599874943495
gpu_compile,148,36,152,0.03641600161790848,0.10956799983978271,0.2836480140686035,0.6256639957427979,0.042208001017570496,1.018880009651184,0.07862400263547897,1.097504012286663
gpu_compile,149,45,272,0.0326399989426136,0.10729599744081497,0.28255999088287354,0.5980160236358643,0.04195199906826019,0.9878720119595528,0.0745919980108738,1.0624640099704266
gpu_compile,150,45,208,0.03174399957060814,0.10649599879980087,0.29388800263404846,0.5857920050621033,0.04118400067090988,0.9861760064959526,0.07292800024151802,1.0591040067374706
gpu_compile,151,51,454,0.035711999982595444,0.1157120019197464,0.28467199206352234,0.5959680080413818,0.0414079986512661,0.9963520020246506,0.07711999863386154,1.0734720006585121
gpu_compile,152,45,268,0.03167999908328056,0.10751999914646149,0.28467199206352234,0.5959680080413818,0.04179200157523155,0.9881599992513657,0.07347200065851212,1.0616319999098778
gpu_compile,153,54,284,0.03331200033426285,0.10751999914646149,0.2836480140686035,0.6583679914474487,0.04227200150489807,1.0495360046625137,0.07558400183916092,1.1251200065016747
gpu_compile,154,34,106,0.034591998904943466,0.10751999914646149,0.29183998703956604,0.591871976852417,0.04265600070357323,0.9912319630384445,0.0772479996085167,1.0684799626469612
gpu_compile,155,50,446,0.03868800029158592,0.1085439994931221,0.28358399868011475,0.596992015838623,0.042047999799251556,0.9891200140118599,0.08073600009083748,1.0698560141026974
gpu_compile,156,70,1080,0.03177599981427193,0.10751999914646149,0.285504013299942,0.6533120274543762,0.04320000112056732,1.0463360399007797,0.07497600093483925,1.121312040835619
gpu_compile,157,32,246,0.03155200183391571,0.10655999928712845,0.29388800263404846,0.5928959846496582,0.041471999138593674,0.9933439865708351,0.07302400097250938,1.0663679875433445
gpu_compile,158,33,146,0.03126399964094162,0.10649599879980087,0.2826240062713623,0.5908480286598206,0.04665600135922432,0.9799680337309837,0.07792000100016594,1.0578880347311497
gpu_compile,159,38,180,0.03564799949526787,0.10751999914646149,0.28467199206352234,0.5928959846496582,0.041600000113248825,0.985087975859642,0.0772479996085167,1.0623359754681587
gpu_compile,160,15,30,0.03577600046992302,0.10751999914646149,0.27238398790359497,0.5968639850616455,0.04163200035691261,0.976767972111702,0.07740800082683563,1.0541759729385376
gpu_compile,161,20,86,0.03136000037193298,0.10675200074911118,0.2896000146865845,0.5939199924468994,0.04118400067090988,0.9902720078825951,0.07254400104284286,1.062816008925438
gpu_compile,162,18,54,0.031647998839616776,0.10751999914646149,0.28569599986076355,0.6697279810905457,0.04195199906826019,1.0629439800977707,0.07359999790787697,1.1365439780056477
gpu_compile,163,17,80,0.032896000891923904,0.10751999914646149,0.28569599986076355,0.6082559823989868,0.042080000042915344,1.0014719814062119,0.07497600093483925,1.076447982341051
gpu_compile,164,27,146,0.031488001346588135,0.10572800040245056,0.28147199749946594,0.591871976852417,0.04134399816393852,0.9790719747543335,0.07283199951052666,1.0519039742648602
gpu_compile,165,27,136,0.0326399989426136,0.10649599879980087,0.29471999406814575,0.5877760052680969,0.042527999728918076,0.9889919981360435,0.07516799867153168,1.0641599968075752
gpu_compile,166,22,170,0.03657599911093712,0.1157120019197464,0.28467199206352234,0.5908480286598206,0.04255999997258186,0.9912320226430893,0.07913599908351898,1.0703680217266083
gpu_compile,167,43,564,0.0318400003015995,0.10751999914646149,0.2815999984741211,0.5949440002441406,0.042080000042915344,0.9840639978647232,0.07392000034451485,1.057983998209238
gpu_compile,168,28,90,0.03215999901294708,0.10764800012111664,0.28467199206352234,0.597216010093689,0.04163200035691261,0.9895360022783279,0.0737919993698597,1.0633280016481876
gpu_compile,169,34,176,0.031488001346588135,0.10649599879980087,0.2908160090446472,0.589631974697113,0.04224000126123428,0.9869439825415611,0.07372800260782242,1.0606719851493835
gpu_compile,170,30,120,0.03244800120592117,0.11776000261306763,0.2845439910888672,0.5949440002441406,0.04198399931192398,0.9972479939460754,0.07443200051784515,1.0716799944639206
gpu_compile,171,42,192,0.03596799820661545,0.1085439994931221,0.28569599986076355,0.5980160236358643,0.041280001401901245,0.9922560229897499,0.0772479996085167,1.0695040225982666
gpu_compile,172,15,50,0.035551998764276505,0.1085439994931221,0.2733440101146698,0.591871976852417,0.04188799858093262,0.9737599864602089,0.07743999734520912,1.051199983805418
gpu_compile,173,37,220,0.03488000109791756,0.10739199817180634,0.289792001247406,0.5877760052680969,0.04217600077390671,0.9849600046873093,0.07705600187182426,1.0620160065591335
gpu_compile,174,42,240,0.03145600110292435,0.11267200112342834,0.2826240062713623,0.5962240099906921,0.041471999138593674,0.9915200173854828,0.07292800024151802,1.0644480176270008
gpu_compile,175,55,388,0.04726399853825569,0.1085439994931221,0.28569599986076355,0.5990399718284607,0.04233599826693535,0.9932799711823463,0.08959999680519104,1.0828799679875374
gpu_compile,176,27,62,0.03251200169324875,0.10751999914646149,0.28467199206352234,0.5949440002441406,0.04201599955558777,0.9871359914541245,0.07452800124883652,1.061663992702961
gpu_compile,177,23,112,0.03187200054526329,0.1074879989027977,0.2887679934501648,0.5900480151176453,0.041728001087903976,0.9863040074706078,0.07360000163316727,1.059904009103775
gpu_compile,178,34,226,0.0352960005402565,0.11468800157308578,0.28460800647735596,0.5939199924468994,0.042047999799251556,0.9932160004973412,0.07734400033950806,1.0705600008368492
gpu_compile,179,44,258,0.03206399828195572,0.10649599879980087,0.28569599986076355,0.6010879874229431,0.04182400181889534,0.9932799860835075,0.07388800010085106,1.0671679861843586
gpu_compile,180,52,410,0.032287999987602234,0.10870400071144104,0.28569599986076355,0.5990399718284607,0.041760001331567764,0.9934399724006653,0.07404800131917,1.0674879737198353
gpu_compile,181,29,114,0.03161599859595299,0.10665600001811981,0.29183998703956604,0.588703989982605,0.04169600084424019,0.9871999770402908,0.07331199944019318,1.060511976480484
gpu_compile,182,35,172,0.031199999153614044,0.1085439994931221,0.2836480140686035,0.5978879928588867,0.041919998824596405,0.9900800064206123,0.07311999797821045,1.0632000043988228
gpu_compile,183,44,250,0.035551998764276505,0.1093439981341362,0.28467199206352234,0.5949440002441406,0.042047999799251556,0.9889599904417992,0.07759999856352806,1.0665599890053272
gpu_compile,184,34,204,0.032287999987602234,0.10751999914646149,0.2826240062713623,0.591871976852417,0.04121600091457367,0.9820159822702408,0.0735040009021759,1.0555199831724167
gpu_compile,185,66,660,0.03596799820661545,0.10751999914646149,0.2926720082759857,0.6420480012893677,0.04198399931192398,1.0422400087118149,0.07795199751853943,1.1201920062303543
gpu_compile,186,31,154,0.036928001791238785,0.107744000852108,0.28169599175453186,0.596992015838623,0.042208001017570496,0.9864320084452629,0.07913600280880928,1.0655680112540722
gpu_compile,187,38,404,0.035711999982595444,0.1082879975438118,0.28569599986076355,0.5949440002441406,0.04230400174856186,0.988927997648716,0.0780160017311573,1.0669439993798733
gpu_compile,188,22,74,0.03200000151991844,0.10649599879980087,0.2898240089416504,0.5908480286598206,0.04022400081157684,0.9871680364012718,0.07222400233149529,1.059392038732767
gpu_compile,189,73,812,0.031199999153614044,0.10751999914646149,0.29286399483680725,0.583840012550354,0.0414079986512661,0.9842240065336227,0.07260799780488014,1.0568320043385029
gpu_compile,190,56,848,0.03580800071358681,0.1085439994931221,0.285535991191864,0.6041600108146667,0.042080000042915344,0.9982400014996529,0.07788800075650215,1.076128002256155
gpu_compile,191,44,196,0.0318400003015995,0.10751999914646149,0.2816320061683655,0.5939840078353882,0.04214400053024292,0.9831360131502151,0.07398400083184242,1.0571200139820576
gpu_compile,192,73,600,0.03561599925160408,0.10751999914646149,0.2877439856529236,0.5920000076293945,0.04185599833726883,0.9872639924287796,0.07747199758887291,1.0647359900176525
gpu_compile,193,27,90,0.03699199855327606,0.10873600095510483,0.29078400135040283,0.5857279896736145,0.04153599962592125,0.9852479919791222,0.07852799817919731,1.0637759901583195
gpu_compile,194,39,242,0.03721600025892258,0.10956799983978271,0.2836480140686035,4.246528148651123,0.04505600035190582,4.639744162559509,0.0822720006108284,4.722016163170338
gpu_compile,195,50,312,0.042527999728918076,0.12185599654912949,0.3235839903354645,0.9018880128860474,0.04230400174856186,1.3473279997706413,0.08483200147747993,1.4321600012481213
gpu_compile,196,17,30,0.03167999908328056,0.11264000087976456,0.29183998703956604,0.6153600215911865,0.042080000042915344,1.0198400095105171,0.07375999912619591,1.093600008636713
gpu_compile,197,29,98,0.032255999743938446,0.1157120019197464,0.2813439965248108,0.6154239773750305,0.042047999799251556,1.0124799758195877,0.07430399954319,1.0867839753627777
gpu_compile,198,62,466,0.03577600046992302,0.10751999914646149,0.2826240062713623,0.6492159962654114,0.04198399931192398,1.0393600016832352,0.077759999781847,1.1171200014650822
gpu_compile,199,28,142,0.035392001271247864,0.10876800119876862,0.285504013299942,0.609279990196228,0.04182400181889534,1.0035520046949387,0.0772160030901432,1.0807680077850819
gpu_compile,200,42,492,0.035232000052928925,0.10956799983978271,0.2887679934501648,0.5990399718284607,0.04156799986958504,0.9973759651184082,0.07679999992251396,1.0741759650409222
