backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
gpu_eager,10579,25,124,0.03331200033426285,0.10467199981212616,0.2815999984741211,1.193824052810669,0.03884800150990486,1.5800960510969162,0.07216000184416771,1.652256052941084
gpu_eager,10580,43,200,0.037248000502586365,0.10444799810647964,0.2805759906768799,1.1980160474777222,0.03868800029158592,1.5830400362610817,0.07593600079417229,1.658976037055254
gpu_eager,10581,43,264,0.03167999908328056,0.11244799941778183,0.28569599986076355,1.1930240392684937,0.039135999977588654,1.591168038547039,0.07081599906086922,1.6619840376079082
gpu_eager,10582,44,232,0.030400000512599945,0.10342399775981903,0.2908160090446472,1.1968319416046143,0.03843199834227562,1.5910719484090805,0.06883199885487556,1.659903947263956
gpu_eager,10583,42,230,0.03155200183391571,0.1045759990811348,0.289792001247406,1.193984031677246,0.03855999931693077,1.588352032005787,0.07011200115084648,1.6584640331566334
gpu_eager,10584,39,178,0.035840000957250595,0.10547199845314026,0.27955201268196106,1.2084159851074219,0.038975998759269714,1.5934399962425232,0.07481599971652031,1.6682559959590435
gpu_eager,10585,25,120,0.029823999851942062,0.10367999970912933,0.2815999984741211,1.2001279592514038,0.03903999924659729,1.5854079574346542,0.06886399909853935,1.6542719565331936
gpu_eager,10586,21,60,0.03030399978160858,0.10444799810647964,0.2805759906768799,1.1989760398864746,0.03916800022125244,1.5840000286698341,0.06947200000286102,1.6534720286726952
gpu_eager,10587,24,104,0.035071998834609985,0.10444799810647964,0.2805759906768799,1.1929600238800049,0.03929600119590759,1.5779840126633644,0.07436800003051758,1.652352012693882
gpu_eager,10588,36,202,0.03299200162291527,0.10259199887514114,0.2879360020160675,1.1898880004882812,0.03807999938726425,1.58041600137949,0.07107200101017952,1.6514880023896694
gpu_eager,10589,34,204,0.02956799976527691,0.10342399775981903,0.29206401109695435,1.1929600238800049,0.03830400109291077,1.5884480327367783,0.06787200085818768,1.656320033594966
gpu_eager,10590,31,138,0.02969600073993206,0.10255999863147736,0.27980801463127136,1.2019200325012207,0.03798399865627289,1.5842880457639694,0.06767999939620495,1.6519680451601744
gpu_eager,10591,37,342,0.0326399989426136,0.10441599786281586,0.2815999984741211,1.2031999826431274,0.039455998688936234,1.5892159789800644,0.07209599763154984,1.6613119766116142
gpu_eager,10592,42,272,0.03062400035560131,0.10342399775981903,0.27852800488471985,1.18886399269104,0.03903999924659729,1.570815995335579,0.0696639996021986,1.6404799949377775
gpu_eager,10593,45,450,0.037376001477241516,0.10467199981212616,0.2808319926261902,1.1980799436569214,0.039103999733924866,1.5835839360952377,0.07648000121116638,1.6600639373064041
gpu_eager,10594,44,150,0.03283200040459633,0.11059200018644333,0.29183998703956604,1.2305920124053955,0.03929600119590759,1.6330239996314049,0.07212800160050392,1.7051520012319088
gpu_eager,10595,36,232,0.03097599931061268,0.10342399775981903,0.2908160090446472,1.1980799436569214,0.03846399858593941,1.5923199504613876,0.06943999789655209,1.6617599483579397
gpu_eager,10596,47,292,0.030112000182271004,0.10332799702882767,0.2858240008354187,1.1909120082855225,0.03824000060558319,1.5800640061497688,0.0683520007878542,1.648416006937623
gpu_eager,10597,18,50,0.029279999434947968,0.10239999741315842,0.28246399760246277,1.2122559547424316,0.038015998899936676,1.5971199497580528,0.06729599833488464,1.6644159480929375
gpu_eager,10598,55,404,0.03388800099492073,0.1032319962978363,0.27750399708747864,1.193984031677246,0.03939199820160866,1.574720025062561,0.07327999919652939,1.6480000242590904
gpu_eager,10599,42,284,0.034143999218940735,0.10342399775981903,0.2815999984741211,1.1980799436569214,0.038176000118255615,1.5831039398908615,0.07231999933719635,1.6554239392280579
gpu_eager,10600,22,94,0.03379200026392937,0.10547199845314026,0.2786239981651306,1.1950080394744873,0.038975998759269714,1.5791040360927582,0.07276799902319908,1.6518720351159573
gpu_eager,10601,29,140,0.03097599931061268,0.10342399775981903,0.289792001247406,1.2144639492034912,0.03791999816894531,1.6076799482107162,0.06889599747955799,1.6765759456902742
gpu_eager,10602,37,136,0.0297279991209507,0.10342399775981903,0.289792001247406,1.1960320472717285,0.03852799907326698,1.5892480462789536,0.06825599819421768,1.6575040444731712
gpu_eager,10603,40,182,0.029823999851942062,0.10342399775981903,0.2887040078639984,1.1983360052108765,0.03763199970126152,1.590464010834694,0.06745599955320358,1.6579200103878975
gpu_eager,10604,26,90,0.030400000512599945,0.10320000350475311,0.2836480140686035,1.206272006034851,0.039103999733924866,1.5931200236082077,0.06950400024652481,1.6626240238547325
gpu_eager,10605,21,86,0.03017600066959858,0.10342399775981903,0.2815999984741211,1.1970560550689697,0.043807998299598694,1.5820800513029099,0.07398399896919727,1.6560640502721071
gpu_eager,10606,24,54,0.030559999868273735,0.10364799946546555,0.27852800488471985,1.1980799436569214,0.03891199827194214,1.5802559480071068,0.06947199814021587,1.6497279461473227
gpu_eager,10607,71,614,0.033952001482248306,0.11187200248241425,0.28275200724601746,1.201151967048645,0.03868800029158592,1.5957759767770767,0.07264000177383423,1.668415978550911
gpu_eager,10608,72,754,0.029759999364614487,0.1042879968881607,0.28672000765800476,1.1950080394744873,0.038176000118255615,1.5860160440206528,0.0679359994828701,1.6539520435035229
gpu_eager,10609,48,226,0.0307839997112751,0.1045759990811348,0.2917119860649109,1.1960959434509277,0.03929600119590759,1.5923839285969734,0.0700800009071827,1.6624639295041561
gpu_eager,10610,36,160,0.031039999797940254,0.10342399775981903,0.27852800488471985,1.2051199674606323,0.038015998899936676,1.5870719701051712,0.06905599869787693,1.6561279688030481
gpu_eager,10611,27,124,0.03302399814128876,0.10425599664449692,0.2805759906768799,1.2039999961853027,0.039135999977588654,1.5888319835066795,0.07215999811887741,1.660991981625557
gpu_eager,10612,53,670,0.03372799977660179,0.10367999970912933,0.28255999088287354,1.21014404296875,0.03824000060558319,1.5963840335607529,0.07196800038218498,1.6683520339429379
gpu_eager,10613,50,568,0.031936001032590866,0.10342399775981903,0.28172799944877625,1.2019519805908203,0.03763199970126152,1.5871039777994156,0.06956800073385239,1.656671978533268
gpu_eager,10614,49,400,0.031136000528931618,0.11168000102043152,0.28176000714302063,1.18886399269104,0.03791999816894531,1.5823040008544922,0.06905599869787693,1.6513599995523691
gpu_eager,10615,19,34,0.02956799976527691,0.10239999741315842,0.28969600796699524,1.1991039514541626,0.03753599897027016,1.5911999568343163,0.06710399873554707,1.6583039555698633
gpu_eager,10616,46,272,0.033376000821590424,0.10239999741315842,0.2858240008354187,1.1868159770965576,0.03830400109291077,1.5750399753451347,0.07168000191450119,1.646719977259636
gpu_eager,10617,26,122,0.030751999467611313,0.10342399775981903,0.2805759906768799,1.2033920288085938,0.03827200084924698,1.5873920172452927,0.06902400031685829,1.656416017562151
gpu_eager,10618,36,160,0.03110400028526783,0.10358399897813797,0.27955201268196106,1.1991039514541626,0.04566400125622749,1.5822399631142616,0.07676800154149532,1.659007964655757
gpu_eager,10619,36,196,0.03126399964094162,0.10342399775981903,0.28246399760246277,1.1980799436569214,0.03824000060558319,1.5839679390192032,0.06950400024652481,1.653471939265728
gpu_eager,10620,35,98,0.03363199904561043,0.11260800063610077,0.2826240062713623,1.1950080394744873,0.03855999931693077,1.5902400463819504,0.0721919983625412,1.6624320447444916
gpu_eager,10621,44,348,0.03190400078892708,0.10320000350475311,0.2887679934501648,1.1960320472717285,0.03788800165057182,1.5880000442266464,0.0697920024394989,1.6577920466661453
gpu_eager,10622,37,128,0.033055998384952545,0.10553599894046783,0.2926720082759857,1.1950080394744873,0.03891199827194214,1.5932160466909409,0.07196799665689468,1.6651840433478355
gpu_eager,10623,17,60,0.030079999938607216,0.10239999741315842,0.2815999984741211,1.2113920450210571,0.03788800165057182,1.5953920409083366,0.06796800158917904,1.6633600424975157
gpu_eager,10624,92,990,0.029888000339269638,0.10342399775981903,0.28252801299095154,1.222656011581421,0.03916800022125244,1.6086080223321915,0.06905600056052208,1.6776640228927135
gpu_eager,10625,42,298,0.03558399900794029,0.10444799810647964,0.28044798970222473,1.196128010749817,0.03830400109291077,1.5810239985585213,0.07388800010085106,1.6549119986593723
gpu_eager,10626,43,312,0.03136000037193298,0.10547199845314026,0.2826240062713623,1.1919360160827637,0.038176000118255615,1.5800320208072662,0.0695360004901886,1.6495680212974548
gpu_eager,10627,24,86,0.031199999153614044,0.11075200140476227,0.2815999984741211,1.1970560550689697,0.0379519984126091,1.589408054947853,0.06915199756622314,1.6585600525140762
gpu_eager,10628,34,186,0.03126399964094162,0.10342399775981903,0.28777599334716797,1.2001279592514038,0.03903999924659729,1.5913279503583908,0.07030399888753891,1.6616319492459297
gpu_eager,10629,26,100,0.029823999851942062,0.10361599922180176,0.28672000765800476,1.18886399269104,0.0382080003619194,1.5791999995708466,0.06803200021386147,1.647231999784708
gpu_eager,10630,60,354,0.03471999987959862,0.10355199873447418,0.27852800488471985,1.2042880058288574,0.03852799907326698,1.5863680094480515,0.0732479989528656,1.659616008400917
gpu_eager,10631,15,60,0.03232000023126602,0.10422399640083313,0.2693119943141937,1.1834880113601685,0.03907199949026108,1.5570240020751953,0.0713919997215271,1.6284160017967224
gpu_eager,10632,62,662,0.030559999868273735,0.10255999863147736,0.2815360128879547,1.1991039514541626,0.03734400123357773,1.5831999629735947,0.06790400110185146,1.6511039640754461
gpu_eager,10633,38,214,0.029279999434947968,0.10460799932479858,0.2805759906768799,1.1980799436569214,0.038176000118255615,1.5832639336585999,0.06745599955320358,1.6507199332118034
gpu_eager,10634,39,524,0.03094400092959404,0.10239999741315842,0.28569599986076355,1.1980799436569214,0.03862399980425835,1.5861759409308434,0.06956800073385239,1.6557439416646957
gpu_eager,10635,22,80,0.0344959981739521,0.10444799810647964,0.289792001247406,1.1973119974136353,0.038656000047922134,1.591551996767521,0.07315199822187424,1.6647039949893951
gpu_eager,10636,43,152,0.030912000685930252,0.10444799810647964,0.27852800488471985,1.1909120082855225,0.039135999977588654,1.573888011276722,0.0700480006635189,1.6439360119402409
gpu_eager,10637,34,112,0.030208000913262367,0.10342399775981903,0.281823992729187,1.201151967048645,0.03807999938726425,1.586399957537651,0.06828800030052662,1.6546879578381777
gpu_eager,10638,44,578,0.03270399942994118,0.10547199845314026,0.2805759906768799,1.1878399848937988,0.03791999816894531,1.573887974023819,0.07062399759888649,1.6445119716227055
gpu_eager,10639,27,134,0.03145600110292435,0.10547199845314026,0.2815999984741211,1.18777596950531,0.039903998374938965,1.5748479664325714,0.07135999947786331,1.6462079659104347
gpu_eager,10640,47,356,0.033984001725912094,0.11135999858379364,0.2826240062713623,1.1970560550689697,0.03868800029158592,1.5910400599241257,0.07267200201749802,1.6637120619416237
gpu_eager,10641,43,178,0.030047999694943428,0.10342399775981903,0.2877439856529236,1.1921279430389404,0.03884800150990486,1.583295926451683,0.06889600120484829,1.6521919276565313
gpu_eager,10642,17,92,0.0297279991209507,0.10534399747848511,0.28467199206352234,1.2093440294265747,0.03728000074625015,1.5993600189685822,0.06700799986720085,1.666368018835783
gpu_eager,10643,41,192,0.03446400165557861,0.10444799810647964,0.27955201268196106,1.2021440267562866,0.03907199949026108,1.5861440375447273,0.07353600114583969,1.659680038690567
gpu_eager,10644,25,104,0.0344959981739521,0.10342399775981903,0.2815999984741211,1.2021759748458862,0.03948799893260002,1.5871999710798264,0.07398399710655212,1.6611839681863785
gpu_eager,10645,25,102,0.030271999537944794,0.10239999741315842,0.2805759906768799,1.1889599561691284,0.03811199963092804,1.5719359442591667,0.06838399916887283,1.6403199434280396
gpu_eager,10646,37,300,0.03308799862861633,0.11264000087976456,0.2826879918575287,1.195039987564087,0.03791999816894531,1.5903679803013802,0.07100799679756165,1.6613759770989418
gpu_eager,10647,66,798,0.03302399814128876,0.10444799810647964,0.28672000765800476,1.1970560550689697,0.03827200084924698,1.5882240608334541,0.07129599899053574,1.6595200598239899
gpu_eager,10648,38,154,0.0297279991209507,0.10342399775981903,0.28998398780822754,1.1929600238800049,0.03868800029158592,1.5863680094480515,0.06841599941253662,1.654784008860588
gpu_eager,10649,55,540,0.030592000111937523,0.10444799810647964,0.2815999984741211,1.206272006034851,0.038495998829603195,1.5923200026154518,0.06908799894154072,1.6614080015569925
gpu_eager,10650,38,118,0.03030399978160858,0.10342399775981903,0.2815999984741211,1.2031999826431274,0.03807999938726425,1.5882239788770676,0.06838399916887283,1.6566079780459404
gpu_eager,10651,45,340,0.034752000123262405,0.10556799918413162,0.282368004322052,1.193984031677246,0.037728000432252884,1.5819200351834297,0.07248000055551529,1.654400035738945
gpu_eager,10652,75,666,0.03142400085926056,0.10444799810647964,0.27955201268196106,1.1980799436569214,0.03903999924659729,1.582079954445362,0.07046400010585785,1.65254395455122
gpu_eager,10653,28,92,0.029664000496268272,0.11289600282907486,0.2815999984741211,1.1907199621200562,0.038176000118255615,1.585215963423252,0.06784000061452389,1.653055964037776
gpu_eager,10654,19,82,0.03046399913728237,0.10239999741315842,0.2887679934501648,1.206272006034851,0.03788800165057182,1.5974399968981743,0.0683520007878542,1.6657919976860285
gpu_eager,10655,40,238,0.03359999880194664,0.10751999914646149,0.28883200883865356,1.1909120082855225,0.03859199956059456,1.5872640162706375,0.0721919983625412,1.6594560146331787
gpu_eager,10656,42,476,0.03440000116825104,0.10444799810647964,0.2805759906768799,1.2052479982376099,0.03868800029158592,1.5902719870209694,0.07308800145983696,1.6633599884808064
gpu_eager,10657,38,258,0.0344959981739521,0.10444799810647964,0.2826240062713623,1.1950080394744873,0.03932800143957138,1.5820800438523293,0.07382399961352348,1.6559040434658527
gpu_eager,10658,31,88,0.03392000123858452,0.10633599758148193,0.2815999984741211,1.2021759748458862,0.0390079990029335,1.5901119709014893,0.07292800024151802,1.6630399711430073
gpu_eager,10659,30,206,0.030432000756263733,0.10425599664449692,0.2805759906768799,1.1898880004882812,0.03824000060558319,1.574719987809658,0.06867200136184692,1.643391989171505
gpu_eager,10660,50,352,0.0306560005992651,0.10320000350475311,0.2868160009384155,1.1929600238800049,0.03836800158023834,1.5829760283231735,0.06902400217950344,1.652000030502677
gpu_eager,10661,34,130,0.03222399950027466,0.10342399775981903,0.2879360020160675,1.1879040002822876,0.03750399872660637,1.5792640000581741,0.06972799822688103,1.6489919982850552
gpu_eager,10662,34,208,0.029759999364614487,0.10342399775981903,0.2815999984741211,1.1981120109558105,0.038047999143600464,1.5831360071897507,0.06780799850821495,1.6509440056979656
gpu_eager,10663,28,170,0.03152000159025192,0.10447999835014343,0.2776640057563782,1.1989760398864746,0.038015998899936676,1.5811200439929962,0.0695360004901886,1.6506560444831848
gpu_eager,10664,31,144,0.03363199904561043,0.10444799810647964,0.2845120131969452,1.1973119974136353,0.039135999977588654,1.58627200871706,0.07276799902319908,1.6590400077402592
gpu_eager,10665,38,408,0.040383998304605484,0.10265599936246872,0.2816320061683655,1.2001279592514038,0.03807999938726425,1.584415964782238,0.07846399769186974,1.6628799624741077
gpu_eager,10666,32,246,0.0342399999499321,0.10956799983978271,0.2807359993457794,1.18995201587677,0.03843199834227562,1.5802560150623322,0.07267199829220772,1.6529280133545399
