backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
gpu_eager,7730,44,188,0.03126399964094162,0.10444799810647964,0.2815999984741211,1.1991039514541626,0.039103999733924866,1.5851519480347633,0.07036799937486649,1.6555199474096298
gpu_eager,7731,48,316,0.030400000512599945,0.10444799810647964,0.27955201268196106,1.193984031677246,0.03907199949026108,1.5779840424656868,0.06947200000286102,1.6474560424685478
gpu_eager,7732,26,54,0.03734400123357773,0.10639999806880951,0.2805440127849579,1.1970560550689697,0.03868800029158592,1.5840000659227371,0.07603200152516365,1.6600320674479008
gpu_eager,7733,46,336,0.03136000037193298,0.1085439994931221,0.2826240062713623,1.193984031677246,0.0379519984126091,1.5851520374417305,0.06931199878454208,1.6544640362262726
gpu_eager,7734,40,172,0.031168000772595406,0.10547199845314026,0.2877439856529236,1.184928059577942,0.0387520007789135,1.5781440436840057,0.0699200015515089,1.6480640452355146
gpu_eager,7735,53,402,0.03286400064826012,0.10460799932479858,0.28672000765800476,1.195904016494751,0.03872000053524971,1.5872320234775543,0.07158400118350983,1.6588160246610641
gpu_eager,7736,23,136,0.03017600066959858,0.10547199845314026,0.2826240062713623,1.1981439590454102,0.03852799907326698,1.5862399637699127,0.06870399974286556,1.6549439635127783
gpu_eager,7737,43,224,0.03152000159025192,0.10444799810647964,0.2815999984741211,1.1980799436569214,0.03968000039458275,1.5841279402375221,0.07120000198483467,1.6553279422223568
gpu_eager,7738,50,324,0.03145600110292435,0.10623999685049057,0.2824000120162964,1.1910719871520996,0.03807999938726425,1.5797119960188866,0.0695360004901886,1.6492479965090752
gpu_eager,7739,31,116,0.03033600002527237,0.1117440015077591,0.2805759906768799,1.1973119974136353,0.03827200084924698,1.5896319895982742,0.06860800087451935,1.6582399904727936
gpu_eager,7740,29,68,0.03136000037193298,0.10444799810647964,0.2856000065803528,1.1991039514541626,0.03814399987459183,1.589151956140995,0.06950400024652481,1.6586559563875198
gpu_eager,7741,34,306,0.03110400028526783,0.10444799810647964,0.28755199909210205,1.193984031677246,0.03782400116324425,1.5859840288758278,0.06892800144851208,1.6549120303243399
gpu_eager,7742,31,88,0.030751999467611313,0.10547199845314026,0.28380799293518066,1.2029759883880615,0.038816001266241074,1.5922559797763824,0.06956800073385239,1.6618239805102348
gpu_eager,7743,42,236,0.031039999797940254,0.10444799810647964,0.2805759906768799,1.201151967048645,0.03862399980425835,1.5861759558320045,0.0696639996021986,1.6558399554342031
gpu_eager,7744,43,226,0.03097599931061268,0.10444799810647964,0.27955201268196106,1.193984031677246,0.04383999854326248,1.5779840424656868,0.07481599785387516,1.652800040319562
gpu_eager,7745,29,116,0.03219199925661087,0.1056319996714592,0.2813439965248108,1.1972479820251465,0.039103999733924866,1.5842239782214165,0.07129599899053574,1.6555199772119522
gpu_eager,7746,22,100,0.03081599995493889,0.11347199976444244,0.2836480140686035,1.1907199621200562,0.03840000182390213,1.5878399759531021,0.06921600177884102,1.6570559777319431
gpu_eager,7747,52,256,0.03244800120592117,0.10534399747848511,0.2887679934501648,1.1991039514541626,0.03936000168323517,1.5932159423828125,0.07180800288915634,1.6650239452719688
gpu_eager,7748,26,190,0.03097599931061268,0.10447999835014343,0.29180800914764404,1.1978559494018555,0.040511999279260635,1.594143956899643,0.07148799858987331,1.6656319554895163
gpu_eager,7749,19,126,0.03129599988460541,0.10444799810647964,0.28169599175453186,1.207360029220581,0.03766399994492531,1.5935040190815926,0.06895999982953072,1.6624640189111233
gpu_eager,7750,31,134,0.03155200183391571,0.10358399897813797,0.28467199206352234,1.2021759748458862,0.03872000053524971,1.5904319658875465,0.07027200236916542,1.660703968256712
gpu_eager,7751,27,76,0.031136000528931618,0.10547199845314026,0.2815999984741211,1.196992039680481,0.03868800029158592,1.5840640366077423,0.06982400082051754,1.6538880374282598
gpu_eager,7752,19,86,0.03062400035560131,0.10649599879980087,0.2805759906768799,1.2031359672546387,0.03907199949026108,1.5902079567313194,0.06969599984586239,1.6599039565771818
gpu_eager,7753,24,84,0.031007999554276466,0.10963200032711029,0.2805759906768799,1.1960320472717285,0.03811199963092804,1.5862400382757187,0.0691199991852045,1.6553600374609232
gpu_eager,7754,59,576,0.030912000685930252,0.10444799810647964,0.2889919877052307,1.1991039514541626,0.03852799907326698,1.592543937265873,0.06943999975919724,1.6619839370250702
gpu_eager,7755,48,346,0.03177599981427193,0.10547199845314026,0.2908799946308136,1.1919360160827637,0.03807999938726425,1.5882880091667175,0.06985599920153618,1.6581440083682537
gpu_eager,7756,30,78,0.03094400092959404,0.10527999699115753,0.2826240062713623,1.2115520238876343,0.03843199834227562,1.5994560271501541,0.06937599927186966,1.6688320264220238
gpu_eager,7757,39,200,0.03145600110292435,0.10543999820947647,0.2826879918575287,1.200063943862915,0.03916800022125244,1.5881919339299202,0.07062400132417679,1.658815935254097
gpu_eager,7758,17,38,0.030880000442266464,0.10444799810647964,0.2833920121192932,1.206015944480896,0.038015998899936676,1.5938559547066689,0.06889599934220314,1.662751954048872
gpu_eager,7759,26,140,0.03235200047492981,0.10547199845314026,0.2805759906768799,1.1898880004882812,0.0382080003619194,1.5759359896183014,0.07056000083684921,1.6464959904551506
gpu_eager,7760,15,58,0.03033600002527237,0.11059200018644333,0.26844799518585205,1.2091840505599976,0.03782400116324425,1.588224045932293,0.06816000118851662,1.6563840471208096
gpu_eager,7761,24,106,0.03136000037193298,0.10547199845314026,0.2917119860649109,1.1900800466537476,0.03779200091958046,1.5872640311717987,0.06915200129151344,1.6564160324633121
gpu_eager,7762,30,168,0.030912000685930252,0.10547199845314026,0.28672000765800476,1.1921600103378296,0.03747199848294258,1.5843520164489746,0.06838399916887283,1.6527360156178474
gpu_eager,7763,28,104,0.03001599945127964,0.10444799810647964,0.27955201268196106,1.2001279592514038,0.03868800029158592,1.5841279700398445,0.06870399974286556,1.65283196978271
gpu_eager,7764,14,24,0.030592000111937523,0.10454399883747101,0.26844799518585205,1.187648057937622,0.039455998688936234,1.5606400519609451,0.07004799880087376,1.6306880507618189
gpu_eager,7765,40,134,0.03283200040459633,0.10646399855613708,0.2826240062713623,1.1919360160827637,0.03788800165057182,1.581024020910263,0.07072000205516815,1.6517440229654312
gpu_eager,7766,33,262,0.0315839983522892,0.10751999914646149,0.2826240062713623,1.1950080394744873,0.041152000427246094,1.585152044892311,0.0727359987795353,1.6578880436718464
gpu_eager,7767,57,408,0.03177599981427193,0.10547199845314026,0.2836480140686035,1.1906559467315674,0.0382080003619194,1.5797759592533112,0.06998400017619133,1.6497599594295025
gpu_eager,7768,32,124,0.03110400028526783,0.10342399775981903,0.2908160090446472,1.1980799436569214,0.03721600025892258,1.5923199504613876,0.0683200005441904,1.660639951005578
gpu_eager,7769,41,160,0.031072000041604042,0.10444799810647964,0.2815999984741211,1.1938879489898682,0.03827200084924698,1.579935945570469,0.06934400089085102,1.64927994646132
gpu_eager,7770,57,810,0.03161599859595299,0.10444799810647964,0.28352001309394836,1.2021759748458862,0.03814399987459183,1.5901439860463142,0.06975999847054482,1.659903984516859
gpu_eager,7771,34,244,0.03094400092959404,0.1042879968881607,0.28064000606536865,1.1950080394744873,0.04371200129389763,1.5799360424280167,0.07465600222349167,1.6545920446515083
gpu_eager,7772,30,260,0.031168000772595406,0.10547199845314026,0.2805759906768799,1.193727970123291,0.038495998829603195,1.5797759592533112,0.0696639996021986,1.6494399588555098
gpu_eager,7773,29,180,0.029983999207615852,0.10864000022411346,0.2844800055027008,1.193984031677246,0.038176000118255615,1.5871040374040604,0.06815999932587147,1.6552640367299318
gpu_eager,7774,28,104,0.03142400085926056,0.10355199873447418,0.2887679934501648,1.1950080394744873,0.03766399994492531,1.5873280316591263,0.06908800080418587,1.6564160324633121
gpu_eager,7775,36,190,0.031007999554276466,0.10444799810647964,0.29183998703956604,1.1909120082855225,0.03859199956059456,1.5871999934315681,0.06959999911487103,1.6567999925464392
gpu_eager,7776,19,38,0.03142400085926056,0.10342399775981903,0.2826240062713623,1.2113920450210571,0.03843199834227562,1.5974400490522385,0.06985599920153618,1.6672960482537746
gpu_eager,7777,27,102,0.03110400028526783,0.10444799810647964,0.2815999984741211,1.1979199647903442,0.03968000039458275,1.583967961370945,0.07078400067985058,1.6547519620507956
gpu_eager,7778,23,100,0.03174399957060814,0.10447999835014343,0.2826240062713623,1.201151967048645,0.037856001406908035,1.5882559716701508,0.06960000097751617,1.657855972647667
gpu_eager,7779,56,560,0.09055999666452408,0.15859200060367584,0.32044801115989685,1.3281279802322388,0.03907199949026108,1.8071679919958115,0.12963199615478516,1.9367999881505966
gpu_eager,7780,19,52,0.036448001861572266,0.10649599879980087,0.2836480140686035,1.1980799436569214,0.03830400109291077,1.5882239565253258,0.07475200295448303,1.6629759594798088
gpu_eager,7781,30,148,0.031647998839616776,0.11148799955844879,0.2815999984741211,1.1980799436569214,0.038784001022577286,1.5911679416894913,0.07043199986219406,1.6615999415516853
gpu_eager,7782,25,66,0.030912000685930252,0.10463999956846237,0.29183998703956604,1.1959680318832397,0.03872000053524971,1.5924480184912682,0.06963200122117996,1.6620800197124481
gpu_eager,7783,64,478,0.031647998839616776,0.10320000350475311,0.2908160090446472,1.2021759748458862,0.03852799907326698,1.5961919873952866,0.07017599791288376,1.6663679853081703
gpu_eager,7784,37,208,0.03094400092959404,0.1035199984908104,0.2833920121192932,1.1980799436569214,0.03888000175356865,1.584991954267025,0.06982400268316269,1.6548159569501877
gpu_eager,7785,37,212,0.0315839983522892,0.10547199845314026,0.2836480140686035,1.2001279592514038,0.03852799907326698,1.5892479717731476,0.07011199742555618,1.6593599691987038
gpu_eager,7786,60,430,0.03187200054526329,0.10444799810647964,0.28467199206352234,1.1971839666366577,0.03891199827194214,1.5863039568066597,0.07078399881720543,1.6570879556238651
gpu_eager,7787,57,368,0.03667199984192848,0.10547199845314026,0.2826240062713623,1.193984031677246,0.03830400109291077,1.5820800364017487,0.07497600093483925,1.657056037336588
gpu_eager,7788,19,62,0.030848000198602676,0.10364799946546555,0.2826240062713623,1.2021759748458862,0.03936000168323517,1.588447980582714,0.07020800188183784,1.658655982464552
gpu_eager,7789,26,156,0.030688000842928886,0.10547199845314026,0.2877439856529236,1.1919360160827637,0.03859199956059456,1.5851520001888275,0.06928000040352345,1.654432000592351
gpu_eager,7790,60,510,0.03244800120592117,0.1053759977221489,0.28966400027275085,1.1991039514541626,0.038975998759269714,1.5941439494490623,0.07142399996519089,1.6655679494142532
gpu_eager,7791,39,498,0.03126399964094162,0.10444799810647964,0.28038400411605835,1.1951040029525757,0.039103999733924866,1.5799360051751137,0.07036799937486649,1.6503040045499802
gpu_eager,7792,15,22,0.029952000826597214,0.10444799810647964,0.27033600211143494,1.1890239715576172,0.04467200115323067,1.5638079717755318,0.07462400197982788,1.6384319737553596
gpu_eager,7793,45,304,0.03177599981427193,0.1053759977221489,0.2815999984741211,1.1980799436569214,0.03827200084924698,1.5850559398531914,0.0700480006635189,1.6551039405167103
gpu_eager,7794,37,274,0.03174399957060814,0.11168000102043152,0.2805759906768799,1.1959680318832397,0.038975998759269714,1.5882240235805511,0.07071999832987785,1.658944021910429
gpu_eager,7795,16,42,0.03267199918627739,0.10649599879980087,0.2803199887275696,1.1868159770965576,0.038816001266241074,1.573631964623928,0.07148800045251846,1.6451199650764465
gpu_eager,7796,17,32,0.031136000528931618,0.10444799810647964,0.2877439856529236,1.2072960138320923,0.037376001477241516,1.5994879975914955,0.06851200200617313,1.6679999995976686
gpu_eager,7797,33,174,0.030751999467611313,0.10460799932479858,0.281823992729187,1.1898880004882812,0.03753599897027016,1.5763199925422668,0.06828799843788147,1.6446079909801483
gpu_eager,7798,52,404,0.031328000128269196,0.10342399775981903,0.2807359993457794,1.1980799436569214,0.039583999663591385,1.5822399407625198,0.07091199979186058,1.6531519405543804
gpu_eager,7799,87,868,0.03206399828195572,0.10444799810647964,0.2815999984741211,1.204319953918457,0.040192000567913055,1.5903679504990578,0.07225599884986877,1.6626239493489265
gpu_eager,7800,32,224,0.03152000159025192,0.10547199845314026,0.2826240062713623,1.1909120082855225,0.03830400109291077,1.579008013010025,0.06982400268316269,1.6488320156931877
gpu_eager,7801,24,136,0.0306560005992651,0.11161600053310394,0.2815999984741211,1.1931840181350708,0.03846399858593941,1.5864000171422958,0.0691199991852045,1.6555200163275003
gpu_eager,7802,53,272,0.0318400003015995,0.10527999699115753,0.28889599442481995,1.1980799436569214,0.03888000175356865,1.5922559350728989,0.07072000205516815,1.662975937128067
gpu_eager,7803,32,138,0.031039999797940254,0.10543999820947647,0.2900159955024719,1.1970560550689697,0.03791999816894531,1.5925120487809181,0.06895999796688557,1.6614720467478037
gpu_eager,7804,40,204,0.03142400085926056,0.10358399897813797,0.2826240062713623,1.2021759748458862,0.03840000182390213,1.5883839800953865,0.06982400268316269,1.6582079827785492
gpu_eager,7805,20,62,0.031808000057935715,0.10435199737548828,0.2805759906768799,1.1991679668426514,0.038656000047922134,1.5840959548950195,0.07046400010585785,1.6545599550008774
gpu_eager,7806,53,468,0.0331839993596077,0.10444799810647964,0.2815999984741211,1.1929600238800049,0.038784001022577286,1.5790080204606056,0.07196800038218498,1.6509760208427906
gpu_eager,7807,38,138,0.037696000188589096,0.10547199845314026,0.283488005399704,1.192863941192627,0.038784001022577286,1.5818239450454712,0.07648000121116638,1.6583039462566376
gpu_eager,7808,57,450,0.03097599931061268,0.10761599987745285,0.28467199206352234,1.1878399848937988,0.03923200070858002,1.580127976834774,0.0702080000191927,1.6503359768539667
gpu_eager,7809,25,88,0.030719999223947525,0.10444799810647964,0.2877439856529236,1.1980799436569214,0.037728000432252884,1.5902719274163246,0.06844799965620041,1.658719927072525
gpu_eager,7810,32,128,0.03129599988460541,0.1034879982471466,0.2877439856529236,1.1952320337295532,0.0379519984126091,1.5864640176296234,0.06924799829721451,1.655712015926838
gpu_eager,7811,34,166,0.030432000756263733,0.10339199751615524,0.2815999984741211,1.1949119567871094,0.039103999733924866,1.5799039527773857,0.0695360004901886,1.6494399532675743
gpu_eager,7812,37,218,0.031168000772595406,0.10444799810647964,0.2815999984741211,1.1941440105438232,0.04355200007557869,1.580192007124424,0.0747200008481741,1.654912007972598
gpu_eager,7813,43,228,0.03094400092959404,0.10444799810647964,0.2815999984741211,1.1898880004882812,0.03843199834227562,1.575935997068882,0.06937599927186966,1.6453119963407516
gpu_eager,7814,41,290,0.03209599852561951,0.11264000087976456,0.27980801463127136,1.1919360160827637,0.03859199956059456,1.5843840315937996,0.07068799808621407,1.6550720296800137
gpu_eager,7815,39,198,0.03145600110292435,0.10534399747848511,0.29183998703956604,1.193120002746582,0.03872000053524971,1.5903039872646332,0.07017600163817406,1.6604799889028072
gpu_eager,7816,29,196,0.029983999207615852,0.10444799810647964,0.28969600796699524,1.1868159770965576,0.03840000182390213,1.5809599831700325,0.06838400103151798,1.6493439842015505
gpu_eager,7817,46,214,0.03126399964094162,0.10540799796581268,0.2805759906768799,1.1940480470657349,0.038495998829603195,1.5800320357084274,0.06975999847054482,1.6497920341789722
gpu_eager,7818,50,308,0.031968001276254654,0.1053759977221489,0.2818560004234314,1.2000960111618042,0.038495998829603195,1.5873280093073845,0.07046400010585785,1.6577920094132423
